player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
18559,Cory Littleton,HOU,LB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.5
18599,George Fant,HOU,OT,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
18652,C.J. Ham,MIN,FB,1,TB,0,0,0,0,0,2,7,0,0,0,0,0,2.7
18658,Antonio Hamilton Sr.,ARI,CB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
18704,Zach Wood,NO,LS,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
18710,Lucas Patrick,CHI,OL,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
18807,Myles Garrett,CLE,DE,1,CIN,0,0,0,0,0,0,0,0,1,0,0,0,10.3
18825,Zach Triner,TB,LS,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
18851,Taybor Pepper,SF,LS,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
18857,Deshaun Watson,CLE,QB,1,CIN,154,1,1,45,1,0,0,0,0,0,0,0,20.7
18858,Joe Mixon,CIN,RB,1,CLE,0,0,0,56,0,3,17,0,0,0,0,0,10.3
18872,Dalvin Cook,NYJ,RB,1,BUF,0,0,0,33,0,3,26,0,0,0,0,0,8.9
18875,Jonathan Allen,WAS,DT,1,ARI,0,0,0,0,0,0,0,0,1,0,0,0,11.3
18876,David Njoku,CLE,TE,1,CIN,0,0,0,0,0,2,24,0,0,0,0,0,4.4
18877,Christian McCaffrey,SF,RB,1,PIT,0,0,0,152,1,3,17,0,0,0,0,0,25.9
18880,Chris Godwin,TB,WR,1,MIN,0,0,0,0,0,5,51,0,0,0,0,0,10.1
18883,JuJu Smith-Schuster,NE,WR,1,PHI,0,0,0,0,0,4,33,0,0,0,0,0,7.3
18890,Patrick Mahomes,KC,QB,1,DET,226,2,1,45,0,0,0,0,0,0,0,0,19.5
18899,Garett Bolles,DEN,OT,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
18900,Mo Alie-Cox,IND,TE,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
18902,Jabrill Peppers,NE,DB,1,PHI,0,0,0,0,0,0,0,0,0,0,1,0,8.5
18904,Solomon Thomas,NYJ,DL,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1
18905,Marshon Lattimore,NO,CB,1,TEN,0,0,0,0,0,0,0,0,0,1,0,0,9
18909,Haason Reddick,PHI,LB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,1.5
18911,Derek Barnett,PHI,DE,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18912,Evan Engram,JAX,TE,1,IND,0,0,0,0,0,5,49,0,0,0,0,0,9.9
18914,Mike Williams,LAC,WR,1,MIA,0,0,0,0,0,4,45,0,0,0,0,0,8.5
18916,T.J. Watt,PIT,LB,1,SF,0,0,0,0,0,0,0,0,3,0,2,1,28.7
18918,Tre'Davious White,BUF,CB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18920,Malik Hooker,DAL,S,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4
18921,Charles Harris,DET,DL,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,2.5
18922,Ryan Ramczyk,NO,OT,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
18924,Adoree' Jackson,NYG,CB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3.5
18926,Zay Jones,JAX,WR,1,IND,0,0,0,0,0,5,55,1,0,0,0,0,16.5
18927,Budda Baker,ARI,S,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4
18928,Curtis Samuel,WAS,WR,1,ARI,0,0,0,6,0,5,54,0,0,0,0,0,11
18932,DeMarcus Walker,CHI,DL,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,4
18935,Gerald Everett,LAC,TE,1,MIA,0,0,0,2,0,2,21,0,0,0,0,0,4.3
18937,Marcus Williams,BAL,S,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4.5
18938,Dalvin Tomlinson,CLE,DT,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.5
18939,Marcus Maye,NO,S,1,TEN,0,0,0,0,0,0,0,0,0,1,0,0,9.5
18942,Justin Evans,PHI,S,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,5.5
18945,Duke Riley,MIA,LB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1
18948,Dion Dawkins,BUF,OT,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
18950,Taylor Moton,CAR,OT,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
18952,Larry Ogunjobi,PIT,DT,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,2
18953,Chidobe Awuzie,CIN,CB,1,CLE,0,0,0,0,0,0,0,0,0,0,0,1,6
18956,Zach Cunningham,PHI,LB,1,NE,0,0,0,0,0,0,0,0,0,0,0,1,6.5
18957,D'Onta Foreman,CHI,RB,1,GB,0,0,0,16,0,2,8,0,0,0,0,0,4.4
18960,Tanoh Kpassagnon,NO,DE,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3
18964,Alex Anzalone,DET,LB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,7.5
18968,Dan Feeney,CHI,OL,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
18969,Ethan Pocic,CLE,C,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
18970,Ahkello Witherspoon,LAR,CB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2
18972,Fabian Moreau,DEN,CB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
18978,Montravius Adams,PIT,DT,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,1
18979,John Johnson III,LAR,S,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
18981,Trey Hendrickson,CIN,DE,1,CLE,0,0,0,0,0,0,0,0,1,0,0,0,7.3
18982,Rasul Douglas,GB,CB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,1,11
18983,James Conner,ARI,RB,1,WAS,0,0,0,62,0,5,8,0,0,0,0,0,12
18984,Cameron Sutton,DET,CB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
18986,Shaq Griffin,HOU,CB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2
18990,Jonnu Smith,ATL,TE,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
18993,Samaje Perine,DEN,RB,1,LV,0,0,0,41,0,4,37,0,0,0,0,0,11.8
18995,Jamaal Williams,NO,RB,1,TEN,0,0,0,45,0,2,7,0,0,0,0,0,7.2
19004,Eddie Jackson,CHI,DB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,5
19009,Jalen Reeves-Maybin,DET,OLB,1,KC,0,0,0,3,0,0,0,0,0,0,0,0,0.3
19012,Carlos Watkins,ARI,DT,1,WAS,0,0,0,0,0,0,0,0,1,0,0,0,8.6
19014,Grover Stewart,IND,DT,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6.5
19016,Samson Ebukam,IND,DE,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3
19017,Josh Reynolds,DET,WR,1,KC,0,0,0,0,0,4,80,0,0,0,0,0,12
19020,Deatrich Wise Jr.,NE,DL,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3
19023,Mack Hollins,ATL,WR,1,CAR,0,0,0,0,0,3,31,0,0,0,0,0,6.1
19025,Joshua Dobbs,ARI,QB,1,WAS,132,0,0,-3,0,0,0,0,0,0,0,0,1
19026,Rayshawn Jenkins,JAX,S,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,6
19034,Damontae Kazee,PIT,S,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19036,Jermaine Eluemunor,LV,OL,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
19037,Matt Milano,BUF,LB,1,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,11.5
19041,Jake Elliott,PHI,K,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,17
19043,Isaiah McKenzie,IND,WR,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
19044,Jamal Agnew,JAX,WR,1,IND,0,0,0,-2,0,0,0,0,0,0,0,0,-0.2
19045,Aaron Jones,GB,RB,1,CHI,0,0,0,41,1,2,86,1,0,0,0,0,26.7
19049,Anthony Walker Jr.,CLE,LB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.5
19053,Davon Godchaux,NE,NT,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.5
19063,George Kittle,SF,TE,1,PIT,0,0,0,0,0,3,19,0,0,0,0,0,4.9
19064,Trent Taylor,CHI,WR,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
19069,Rudy Ford,GB,S,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19073,Harrison Butker,KC,K,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,8
19080,Noah Brown,HOU,WR,1,BAL,0,0,0,-1,0,3,20,0,0,0,0,0,4.9
19084,Xavier Woods,CAR,S,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1.5
19086,Jeremiah Ledbetter,JAX,DL,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0.5
19117,Isaac Rochell,LV,DE,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
19124,D.J. Jones,DEN,DT,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19139,Daniel Brunskill,TEN,OL,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
19165,Johnny Mundt,MIN,TE,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
19172,Zach Pascal,ARI,WR,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
19178,Thomas Hennessy,NYJ,LS,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
19187,Rigoberto Sanchez,IND,P,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
19209,Patrick Ricard,BAL,FB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
19228,Josh Tupou,CIN,DT,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1
19238,Taysom Hill,NO,QB,1,TEN,0,0,0,4,0,0,0,0,0,0,0,0,0.4
19273,Eric Wilson,GB,LB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1
19275,Adam Butler,LV,DT,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
19287,Kenny Moore II,IND,CB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3
19304,Pharaoh Brown,NE,TE,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
19318,Kendrick Bourne,NE,WR,1,PHI,0,0,0,0,0,6,64,2,0,0,0,0,24.4
19319,Matt Breida,NYG,RB,1,DAL,0,0,0,9,0,1,-3,0,0,0,0,0,1.6
19461,Cooper Rush,DAL,QB,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
19479,Elijah Wilkinson,ARI,OT,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
19491,Robert Tonyan,CHI,TE,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
19501,Justin Hardee Sr.,NYJ,CB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
19538,Calvin Munson,NE,LB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
19560,Michael Davis,LAC,CB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,7.5
19562,Austin Ekeler,LAC,RB,1,MIA,0,0,0,117,1,4,47,0,0,0,0,0,26.4
19565,Younghoe Koo,ATL,K,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6
19596,Andrew Wylie,WAS,OL,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
19690,Greg Van Roten,LV,G,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
19749,Christian Kuntz,PIT,LS,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
19755,River Cracraft,MIA,WR,1,LAC,0,0,0,0,0,3,40,1,0,0,0,0,13
19766,Saquon Barkley,NYG,RB,1,DAL,0,0,0,51,0,3,12,0,0,0,0,0,9.3
19781,Lamar Jackson,BAL,QB,1,HOU,169,0,1,38,0,0,0,0,0,0,0,0,6.6
19790,Baker Mayfield,TB,QB,1,MIN,173,2,0,11,0,0,0,0,0,0,0,0,16
19798,Nick Chubb,CLE,RB,1,CIN,0,0,0,106,0,4,21,0,0,0,0,0,16.7
19800,Courtland Sutton,DEN,WR,1,LV,0,0,0,0,0,4,32,1,0,0,0,0,13.2
19801,Josh Allen,BUF,QB,1,NYJ,236,1,3,36,0,0,0,0,0,0,0,0,9
19802,Calvin Ridley,JAX,WR,1,IND,0,0,0,0,0,8,101,1,0,0,0,0,24.1
19812,Sam Darnold,SF,QB,1,PIT,0,0,0,-2,0,0,0,0,0,0,0,0,-0.2
19814,Orlando Brown Jr.,CIN,OT,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
19815,Christian Kirk,JAX,WR,1,IND,0,0,0,0,0,1,9,0,0,0,0,0,1.9
19826,Scott Daly,DET,LS,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
19827,Roquan Smith,BAL,ILB,1,HOU,0,0,0,0,0,0,0,0,1,0,0,0,18.1
19829,Minkah Fitzpatrick,PIT,S,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19830,Denzel Ward,CLE,CB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4.5
19831,Quenton Nelson,IND,G,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
19832,Bradley Chubb,MIA,OLB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4
19833,Mike McGlinchey,DEN,OT,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
19834,Vita Vea,TB,DL,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4.5
19836,Tremaine Edmunds,CHI,LB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,9.5
19837,Derwin James Jr.,LAC,S,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,9
19838,Leighton Vander Esch,DAL,LB,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6
19839,Jaire Alexander,GB,CB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4
19840,Kolton Miller,LV,OT,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
19841,Daron Payne,WAS,DT,1,ARI,0,0,0,0,0,0,0,0,0,0,0,1,7
19843,Hayden Hurst,CAR,TE,1,ATL,0,0,0,0,0,5,41,1,0,0,0,0,15.1
19844,DJ Moore,CHI,WR,1,GB,0,0,0,0,0,2,25,0,0,0,0,0,4.5
19845,Frank Ragnow,DET,C,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
19846,Taven Bryan,IND,DT,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19848,Isaiah Wynn,MIA,OT,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
19849,Terrell Edmunds,PHI,S,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19852,Shaquille Leonard,IND,LB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6.5
19853,Mike Gesicki,NE,TE,1,PHI,0,0,0,0,0,3,36,0,0,0,0,0,6.6
19855,James Daniels,PIT,OL,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
19857,Braden Smith,IND,OT,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
19859,Uchenna Nwosu,SEA,LB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,4.5
19860,Will Hernandez,ARI,OL,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
19862,Harold Landry III,TEN,OLB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,2
19863,Dallas Goedert,PHI,TE,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
19866,Justin Reid,KC,S,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,7
19867,Michael Gallup,DAL,WR,1,NYG,0,0,0,0,0,1,10,0,0,0,0,0,2
19868,Isaiah Oliver,SF,CB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2.5
19870,Donte Jackson,CAR,CB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1
19871,Sam Hubbard,CIN,DE,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5.5
19873,Jessie Bates III,ATL,S,1,CAR,0,0,0,0,0,0,0,0,0,2,1,0,18.5
19875,Connor Williams,MIA,OL,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
19876,Tracy Walker III,DET,S,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
19878,Tyquan Lewis,IND,DE,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
19880,Derrick Nnadi,KC,DT,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,2
19881,Justin Jones,CHI,DL,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
19882,Jerome Baker,MIA,LB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5.5
19883,Brian O'Neill,MIN,OT,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
19885,B.J. Hill,CIN,DT,1,CLE,0,0,0,0,0,0,0,0,1,0,0,0,7.5
19886,Lorenzo Carter,ATL,OLB,1,CAR,0,0,0,0,0,0,0,0,1,0,0,1,10.2
19887,Nathan Shepherd,NO,DT,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
19890,Rasheem Green,CHI,DL,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,1
19891,Fred Warner,SF,LB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,8.5
19892,Carlton Davis,TB,CB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6
19893,M.J. Stewart,HOU,S,1,BAL,0,0,0,0,0,0,0,0,0,0,0,1,6.5
19895,Joe Noteboom,LAR,OT,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
19896,Arden Key,TEN,OLB,1,NO,0,0,0,0,0,0,0,0,2,0,0,0,10.4
19898,Mason Cole,PIT,OL,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
19900,Harrison Phillips,MIN,DL,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,7.5
19901,Isaac Yiadom,NO,CB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1
19902,Oren Burks,SF,LB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
19903,Jordan Akins,CLE,TE,1,CIN,0,0,0,0,0,1,12,0,0,0,0,0,2.2
19906,Chukwuma Okorafor,PIT,OL,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
19908,Alex Cappa,CIN,G,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
19910,Ian Thomas,CAR,TE,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
19918,Josh Sweat,PHI,DE,1,NE,0,0,0,0,0,0,0,0,1,0,0,0,4.3
19919,Chase Edmonds,TB,RB,1,MIN,0,0,0,8,0,0,0,0,0,0,0,0,0.8
19920,Dalton Schultz,HOU,TE,1,BAL,0,0,0,0,0,2,4,0,0,0,0,0,2.4
19921,Maurice Hurst II,CLE,DT,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.5
19922,Justin Watson,KC,WR,1,DET,0,0,0,0,0,2,45,0,0,0,0,0,6.5
19928,Taron Johnson,BUF,CB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
19930,Bilal Nichols,LV,DT,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.5
19932,Dorance Armstrong,DAL,DE,1,NYG,0,0,0,0,0,0,0,0,2,0,0,0,12.8
19933,Josey Jewell,DEN,ILB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19940,Kyzir White,ARI,ILB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,8
19942,John Franklin-Myers,NYJ,DL,1,BUF,0,0,0,0,0,0,0,0,1,0,0,0,8.4
19943,Durham Smythe,MIA,TE,1,LAC,0,0,0,0,0,3,44,0,0,0,0,0,7.4
19944,Ja'Whaun Bentley,NE,LB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,7
19949,Avonte Maddox,PHI,CB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,8
19950,Will Dissly,SEA,TE,1,LAR,0,0,0,0,0,2,17,0,0,0,0,0,3.7
19951,Tre Flowers,ATL,CB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6
19952,Kentavius Street,PHI,DL,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
19953,D.J. Reed,NYJ,CB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,10.5
19954,Jordan Whitehead,NYJ,S,1,BUF,0,0,0,0,0,0,0,0,0,3,0,0,13.5
19956,Michael Dickson,SEA,P,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
19960,DeShon Elliott,MIA,S,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,10.5
19961,Ray-Ray McCloud III,SF,WR,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
19962,Wyatt Teller,CLE,G,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
19963,Siran Neal,BUF,CB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
19976,Marquez Valdes-Scantling,KC,WR,1,DET,0,0,0,0,0,2,48,0,0,0,0,0,6.8
19977,JK Scott,LAC,P,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
19985,Sebastian Joseph-Day,LAC,DL,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2
19987,Ogbo Okoronkwo,CLE,DE,1,CIN,0,0,0,0,0,0,0,0,1,0,0,0,6.7
19988,Tyler Conklin,NYJ,TE,1,BUF,0,0,0,0,0,1,2,0,0,0,0,0,1.2
19989,Daniel Carlson,LV,K,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5
19993,Folorunso Fatukasi,JAX,DL,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,3.5
19999,Jacob Martin,IND,DE,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.5
20002,Tim Settle Jr.,BUF,DT,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1
20007,Foyesade Oluokun,JAX,LB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,12.5
20008,Bradley Bozeman,CAR,G,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
20018,Nick Bawden,NYJ,FB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
20023,Matthew Adams,CLE,LB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
20024,Zaire Franklin,IND,LB,1,JAX,0,0,0,0,0,0,0,0,0,0,1,0,17.5
20028,Tremon Smith,DEN,CB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
20033,Jason Sanders,MIA,K,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,12
20038,Braxton Berrios,MIA,WR,1,LAC,0,0,0,0,0,3,42,0,0,0,0,0,7.2
20039,Boston Scott,PHI,RB,1,NE,0,0,0,3,0,1,7,0,0,0,0,0,2
20042,Jordan Mailata,PHI,OT,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
20043,Matt Pryor,SF,OL,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
20051,Zach Sieler,MIA,DT,1,LAC,0,0,0,0,0,0,0,0,1,0,0,0,8.3
20063,Logan Cooke,JAX,P,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
20066,Tony Brown II,IND,CB,1,JAX,0,0,0,0,0,0,0,0,0,1,0,0,4
20071,Keith Kirkwood,NO,WR,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
20072,Will Clapp,LAC,C,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0
20074,Jason Cabinda,DET,FB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0
20077,Richie James,KC,WR,1,DET,0,0,0,0,0,1,6,0,0,0,0,0,1.6
20081,Trent Sherfield Sr.,BUF,WR,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,Dennis Gardeck,ARI,OLB,1,WAS,0,0,0,0,0,0,0,0,2,0,1,0,17.7
20088,Zeke Turner,ARI,ILB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
20102,Levi Wallace,PIT,CB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,2.5
20145,Allen Lazard,NYJ,WR,1,BUF,0,0,0,0,0,2,46,0,0,0,0,0,6.6
20149,Eddy Piñeiro,CAR,K,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4
20150,Byron Pringle,WAS,WR,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
20157,Jalen Davis,CIN,CB,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
20159,Mike Boone,HOU,RB,1,BAL,0,0,0,0,0,3,18,0,0,0,0,0,4.8
20167,J.C. Jackson,LAC,CB,1,MIA,0,0,0,0,0,0,0,0,0,1,0,0,6
20178,Chandon Sullivan,PIT,CB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
20185,Poona Ford,BUF,DT,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
20191,Godwin Igwebuike,ATL,RB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
20199,David Wells,TB,TE,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
20204,Charvarius Ward,SF,CB,1,PIT,0,0,0,0,0,0,0,0,0,1,0,0,6.5
20217,Tavierre Thomas,HOU,CB,1,BAL,0,0,0,0,0,0,0,0,0,0,1,0,11
20219,Jonathan Owens,GB,S,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2
20239,Gus Edwards,BAL,RB,1,HOU,0,0,0,32,0,0,0,0,0,0,0,0,5.2
20245,Chris Board,NE,LB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0
20249,Trent Sieg,DAL,LS,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
20269,Daniel Ekuale,NE,DT,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1.5
20271,Elijah Campbell,MIA,DB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
20281,Mike Ford Jr.,CLE,CB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
20325,Greg Joseph,MIN,K,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,5
20337,Nick Gates,WAS,C,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
20338,Tae Davis,ATL,LB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
20361,Ross Dwelley,SF,TE,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
20380,Matt Dickerson,KC,DT,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,2
20395,Danny Johnson,WAS,CB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
20411,Frankie Luvu,CAR,LB,1,ATL,0,0,0,0,0,0,0,0,1,0,0,0,7
20429,Dee Delaney,TB,DB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
20450,Abdullah Anderson,WAS,DL,1,ARI,0,0,0,0,0,0,0,0,1,0,0,1,7.7
20460,Tre Herndon,JAX,CB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,2.5
20482,Austin Schlottmann,MIN,G,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
