player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
12831,Tyrod Taylor,CLE,QB,2,NO,246,1,1,26,0,0,0,0,0,0,0,0,14.44
18811,Mitch Trubisky,CHI,QB,2,SEA,200,2,2,24,0,0,0,0,0,0,0,0,14.4
18875,Jonathan Allen,WAS,DT,3,GB,0,0,0,0,0,0,0,0,2,0,0,0,14.4
292,Brandon Mebane,LAC,DT,3,LAR,0,0,0,0,0,0,0,0,1,0,1,0,14.4
16776,Melvin Gordon III,LAC,RB,3,LAR,0,0,0,80,1,2,4,0,0,0,0,0,14.4
16035,Malcolm Butler,TEN,CB,4,PHI,0,0,0,0,0,0,0,0,1,0,0,0,14.4
14005,T.Y. Hilton,IND,WR,2,WAS,0,0,0,0,0,7,83,1,0,0,0,0,14.3
13338,Cameron Jordan,NO,DE,3,ATL,0,0,0,0,0,0,0,0,2,0,0,0,14.3
18927,Budda Baker,ARI,S,3,CHI,0,0,0,0,0,0,0,0,0.5,0,0,0,14.25
16830,Tyler Lockett,SEA,WR,3,DAL,0,0,0,5,0,4,77,1,0,0,0,0,14.2
19045,Aaron Jones,GB,RB,4,BUF,0,0,0,65,1,1,17,0,0,0,0,0,14.2
16668,Carlos Hyde,CLE,RB,4,LV,0,0,0,82,1,0,0,0,0,0,0,0,14.2
17994,Kevin Byard,TEN,S,2,HOU,66,1,0,0,0,0,0,0,0,0,0,0,14.14
20001,Dane Cruikshank,TEN,DB,2,HOU,0,0,0,0,0,1,66,1,0,0,0,0,14.1
18067,Jordan Howard,CHI,RB,3,ARI,0,0,0,61,1,2,20,0,0,0,0,0,14.1
12841,Andy Dalton,CIN,QB,3,CAR,352,2,4,0,0,0,0,0,0,0,0,0,14.08
18811,Mitch Trubisky,CHI,QB,1,GB,171,0,0,32,1,0,0,0,0,0,0,0,14.04
19870,Donte Jackson,CAR,CB,2,ATL,0,0,0,0,0,0,0,0,0,1,1,0,14
12800,Bilal Powell,NYJ,RB,2,MIA,0,0,0,6,0,5,74,1,0,0,0,0,14
18944,Kareem Hunt,KC,RB,2,PIT,0,0,0,75,0,1,5,1,0,0,0,0,14
17961,Sterling Shepard,NYG,WR,3,HOU,0,0,0,0,0,6,80,1,0,0,0,0,14
549,Matt Prater,DET,K,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,14
19836,Tremaine Edmunds,BUF,LB,1,BAL,0,0,0,0,0,0,0,0,1,0,1,0,14
11105,Kareem Jackson,HOU,S,1,NE,0,0,0,0,0,0,0,0,0,0,2,0,14
18083,DJ Reader,HOU,DT,1,NE,0,0,0,0,0,0,0,0,2,0,0,0,14
16960,Quandre Diggs,DET,FS,1,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,14
38,Chicago Bears,CHI,DST,1,GB,0,0,0,0,0,0,0,0,4,1,2,1,14
1694,Mason Crosby,GB,K,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,14
16236,Cody Parkey,CHI,K,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,14
3388,Matt Bryant,ATL,K,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,14
15854,Brett Maher,DAL,K,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,14
14688,Justin Tucker,BAL,K,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,14
38,Chicago Bears,CHI,DST,4,TB,0,0,0,0,0,0,0,0,4,3,1,0,14
18911,Derek Barnett,PHI,DE,3,IND,0,0,0,0,0,0,0,0,1.5,0,0,0,13.95
18877,Christian McCaffrey,CAR,RB,2,ATL,0,0,0,37,0,14,102,0,0,0,0,0,13.9
11611,Golden Tate,DET,WR,1,NYJ,0,0,0,0,0,7,79,1,0,0,0,0,13.9
20128,Phillip Lindsay,DEN,RB,4,KC,0,0,0,69,1,2,10,0,0,0,0,0,13.9
14008,Andrew Luck,IND,QB,3,PHI,164,1,0,33,0,0,0,0,0,0,0,0,13.86
11021,Geno Atkins,CIN,DT,2,BAL,0,0,0,0,0,0,0,0,2,0,0,0,13.85
19812,Sam Darnold,NYJ,QB,1,DET,198,2,1,-1,0,0,0,0,0,0,0,0,13.82
12845,A.J. Green,CIN,WR,4,ATL,0,0,0,0,0,4,78,1,0,0,0,0,13.8
15048,Travis Kelce,KC,TE,4,DEN,0,0,0,0,0,7,78,1,0,0,0,0,13.8
19837,Derwin James Jr.,LAC,S,2,BUF,0,0,0,0,0,0,0,0,1,0,0,0,13.7
18992,Dede Westbrook,JAX,WR,2,NE,0,0,0,-6,0,4,82,1,0,0,0,0,13.6
16311,Derek Carr,LV,QB,3,MIA,345,1,2,-2,0,0,0,0,0,0,0,0,13.6
18269,Geronimo Allison,GB,WR,3,WAS,0,0,0,0,0,2,76,1,0,0,0,0,13.6
14358,Akiem Hicks,CHI,DL,3,ARI,0,0,0,0,0,0,0,0,1,0,1,0,13.6
15113,Jon Bostic,PIT,LB,3,TB,0,0,0,0,0,0,0,0,1,0,0,0,13.6
13799,Ryan Tannehill,MIA,QB,1,TEN,230,2,2,4,0,0,0,0,0,0,0,0,13.6
4932,Eli Manning,NYG,QB,2,DAL,279,1,0,4,0,0,0,0,0,0,0,0,13.56
16003,Sammy Watkins,KC,WR,3,SF,0,0,0,20,0,5,55,1,0,0,0,0,13.5
18942,Justin Evans,TB,S,1,NO,0,0,0,0,0,0,0,0,0,0,0,1,13.5
16552,Tre Boston,ARI,FS,1,WAS,0,0,0,0,0,0,0,0,0,0,1,1,13.5
19812,Sam Darnold,NYJ,QB,2,MIA,334,1,2,1,0,0,0,0,0,0,0,0,13.46
16397,Devon Kennard,DET,OLB,2,SF,0,0,0,0,0,0,0,0,2,0,0,0,13.4
18088,Alex Collins,BAL,RB,3,DEN,0,0,0,68,1,3,6,0,0,0,0,0,13.4
14461,Harrison Smith,MIN,S,3,BUF,0,0,0,0,0,0,0,0,1,0,1,0,13.4
14922,Margus Hunt,IND,DE,1,CIN,0,0,0,0,0,0,0,0,2,0,0,0,13.4
18919,Taco Charlton,DAL,DE,2,NYG,0,0,0,0,0,0,0,0,1,0,0,1,13.3
11063,Emmanuel Sanders,DEN,WR,3,BAL,0,0,0,35,1,5,38,0,0,0,0,0,13.3
19863,Dallas Goedert,PHI,TE,3,IND,0,0,0,0,0,7,73,1,0,0,0,0,13.3
16245,Blake Bortles,JAX,QB,1,NYG,176,1,1,42,0,0,0,0,0,0,0,0,13.24
18923,Jamal Adams,NYJ,SS,2,MIA,0,0,0,0,0,0,0,0,1,0,1,0,13.2
12845,A.J. Green,CIN,WR,1,IND,0,0,0,0,0,6,92,1,0,0,0,0,13.2
18952,Larry Ogunjobi,CLE,DT,2,NO,0,0,0,0,0,0,0,0,2,0,0,0,13.1
16003,Sammy Watkins,KC,WR,2,PIT,0,0,0,31,0,6,100,0,0,0,0,0,13.1
6739,Alex Smith,WAS,QB,2,IND,292,0,0,14,0,0,0,0,0,0,0,0,13.08
19801,Josh Allen,BUF,QB,2,LAC,245,1,2,32,0,0,0,0,0,0,0,0,13
18003,Kenyan Drake,MIA,RB,2,NYJ,0,0,0,53,1,4,17,0,0,0,0,0,13
18986,Shaquill Griffin,SEA,CB,2,CHI,0,0,0,0,0,0,0,0,0,2,0,0,13
64,Miami Dolphins,MIA,DST,2,NYJ,0,0,0,0,0,0,0,0,3,2,2,1,13
32,Los Angeles Rams,LAR,DST,2,ARI,0,0,0,0,0,0,0,0,1,1,0,0,13
18478,Wil Lutz,NO,K,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,13
14688,Justin Tucker,BAL,K,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,13
19891,Fred Warner,SF,LB,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,13
16870,Clayton Geathers,IND,SS,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,13
38,Chicago Bears,CHI,DST,3,ARI,0,0,0,0,0,0,0,0,4,3,2,1,13
19830,Denzel Ward,CLE,CB,1,PIT,0,0,0,0,0,0,0,0,0,2,0,0,13
3258,Adam Vinatieri,IND,K,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,13
18015,Nick Vigil,CIN,ILB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,13
13476,Ron Parker,KC,SS,1,LAC,0,0,0,0,0,0,0,0,0,1,0,0,13
15189,Kawann Short,CAR,DT,1,DAL,0,0,0,0,0,0,0,0,2,0,0,0,13
14996,Brandon McManus,DEN,K,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,13
64,Miami Dolphins,MIA,DST,1,TEN,0,0,0,0,0,0,0,0,0,3,0,0,13
52,Jacksonville Jaguars,JAX,DST,1,NYG,0,0,0,0,0,0,0,0,2,1,0,1,13
97,Washington Commanders,WAS,DST,1,ARI,0,0,0,0,0,0,0,0,2,1,1,1,13
18215,Ka'imi Fairbairn,HOU,K,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,13
17139,Josh Lambo,JAX,K,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,13
20466,Matthew McCrane,LV,K,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,13
16794,Landon Collins,NYG,SS,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,13
13,Houston Texans,HOU,DST,4,IND,0,0,0,0,0,0,0,0,4,0,2,2,13
13181,Mario Addison,CAR,DE,1,DAL,0,0,0,0,0,0,0,0,1.5,0,1,0,12.95
17960,Michael Thomas,NO,WR,3,ATL,0,0,0,0,0,10,129,0,0,0,0,0,12.9
16266,Telvin Smith,JAX,OLB,3,TEN,0,0,0,0,0,0,0,0,1,0,0,0,12.9
17981,Jarran Reed,SEA,DE,3,DAL,0,0,0,0,0,0,0,0,2,0,0,0,12.9
13870,Marvin Jones Jr.,DET,WR,3,NE,0,0,0,0,0,4,69,1,0,0,0,0,12.9
16797,T.J. Yeldon,JAX,RB,1,NYG,0,0,0,51,0,3,18,1,0,0,0,0,12.9
18269,Geronimo Allison,GB,WR,1,CHI,0,0,0,0,0,5,69,1,0,0,0,0,12.9
12386,Marshawn Lynch,LV,RB,2,DEN,0,0,0,65,1,2,3,0,0,0,0,0,12.8
18807,Myles Garrett,CLE,DE,3,NYJ,0,0,0,0,0,0,0,0,2,0,0,0,12.8
18882,Cooper Kupp,LAR,WR,3,LAC,0,0,0,-3,0,4,71,1,0,0,0,0,12.8
18882,Cooper Kupp,LAR,WR,1,LV,0,0,0,16,0,5,52,1,0,0,0,0,12.8
4556,Jordy Nelson,LV,WR,4,CLE,0,0,0,0,0,5,48,1,0,0,0,0,12.8
19790,Baker Mayfield,CLE,QB,4,LV,295,2,2,10,0,0,0,0,0,0,0,0,12.8
19802,Calvin Ridley,ATL,WR,2,CAR,0,0,0,3,0,4,64,1,0,0,0,0,12.7
11940,Lorenzo Alexander,BUF,OLB,2,LAC,0,0,0,0,0,0,0,0,1,0,0,0,12.7
18912,Evan Engram,NYG,TE,2,DAL,0,0,0,0,0,7,67,1,0,0,0,0,12.7
14269,Alfred Morris,SF,RB,3,KC,0,0,0,67,1,0,0,0,0,0,0,0,12.7
16802,Devin Funchess,CAR,TE,3,CIN,0,0,0,0,0,4,67,1,0,0,0,0,12.7
13721,Fletcher Cox,PHI,DT,1,ATL,0,0,0,0,0,0,0,0,1.5,0,0,0,12.7
18027,Tavon Young,BAL,DB,1,BUF,0,0,0,0,0,0,0,0,2,0,0,0,12.7
15113,Jon Bostic,PIT,LB,1,CLE,0,0,0,0,0,0,0,0,1,0,0,0,12.7
16847,David Johnson,ARI,RB,1,WAS,0,0,0,37,1,5,30,0,0,0,0,0,12.7
19823,Royce Freeman,DEN,RB,4,KC,0,0,0,67,1,0,0,0,0,0,0,0,12.7
7802,Chris Long,PHI,DE,1,ATL,0,0,0,0,0,0,0,0,1,0,1,0,12.65
18807,Myles Garrett,CLE,DE,4,LV,0,0,0,0,0,0,0,0,0.5,0,0,0,12.65
12239,Chris Ivory,BUF,RB,3,MIN,0,0,0,56,0,3,70,0,0,0,0,0,12.6
16790,Phillip Dorsett,NE,WR,1,HOU,0,0,0,0,0,7,66,1,0,0,0,0,12.6
16862,Trey Flowers,NE,LB,1,HOU,0,0,0,0,0,0,0,0,1.5,0,0,0,12.55
16834,Tevin Coleman,ATL,RB,2,CAR,0,0,0,107,0,4,18,0,0,0,0,0,12.5
19037,Matt Milano,BUF,LB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,1,12.5
16668,Carlos Hyde,CLE,RB,1,PIT,0,0,0,62,1,1,3,0,0,0,0,0,12.5
13761,Stephon Gilmore,NE,CB,1,HOU,0,0,0,0,0,0,0,0,0,1,0,0,12.5
18923,Jamal Adams,NYJ,SS,1,DET,0,0,0,0,0,0,0,0,0,1,0,0,12.5
18979,John Johnson III,LAR,S,1,LV,0,0,0,0,0,0,0,0,0,1,0,0,12.5
12247,Jason Pierre-Paul,TB,OLB,4,CHI,0,0,0,0,0,0,0,0,1,0,0,0,12.5
15150,Cordarrelle Patterson,NE,RB,4,MIA,0,0,0,11,0,3,54,1,0,0,0,0,12.5
19763,Josh Rosen,ARI,QB,4,SEA,180,1,0,13,0,0,0,0,0,0,0,0,12.5
11132,Jerry Hughes,BUF,DE,2,LAC,0,0,0,0,0,0,0,0,1,0,0,0,12.4
16470,Davante Adams,GB,WR,2,MIN,0,0,0,0,0,8,64,1,0,0,0,0,12.4
12247,Jason Pierre-Paul,TB,OLB,2,PHI,0,0,0,0,0,0,0,0,1,0,0,0,12.4
16323,Khalil Mack,CHI,OLB,2,SEA,0,0,0,0,0,0,0,0,1,0,1,0,12.4
16670,Aaron Lynch,CHI,OLB,4,TB,0,0,0,0,0,0,0,0,1,1,0,0,12.4
14128,Melvin Ingram,LAC,LB,2,BUF,0,0,0,0,0,0,0,0,1.5,0,0,0,12.35
16597,Mike Evans,TB,WR,2,PHI,0,0,0,0,0,10,83,1,0,0,0,0,12.3
16888,Damien Wilson,DAL,LB,2,NYG,0,0,0,0,0,0,0,0,1,0,1,0,12.3
16020,Jarvis Landry,CLE,WR,3,NYJ,0,0,0,0,0,8,103,0,0,0,0,0,12.3
16840,Eli Harold,DET,OLB,3,NE,0,0,0,0,0,0,0,0,2,0,0,0,12.3
11197,Demaryius Thomas,DEN,WR,1,SEA,0,0,0,0,0,6,63,1,0,0,0,0,12.3
16063,Quincy Enunwa,NYJ,WR,1,DET,0,0,0,0,0,6,63,1,0,0,0,0,12.3
16906,Stefon Diggs,MIN,WR,4,LAR,0,0,0,0,0,11,123,0,0,0,0,0,12.3
14465,Jarius Wright,CAR,WR,2,ATL,0,0,0,0,0,5,62,1,0,0,0,0,12.2
18012,Jordan Jenkins,NYJ,DE,2,MIA,0,0,0,0,0,0,0,0,1,0,1,1,12.2
19928,Taron Johnson,BUF,CB,4,GB,0,0,0,0,0,0,0,0,1,0,1,0,12.2
11056,Antonio Brown,PIT,WR,4,BAL,0,0,0,0,0,5,62,1,0,0,0,0,12.2
15196,Kenny Stills,MIA,WR,3,LV,0,0,0,0,0,3,61,1,0,0,0,0,12.1
16847,David Johnson,ARI,RB,3,CHI,0,0,0,31,0,4,30,1,0,0,0,0,12.1
19854,Dante Pettis,SF,WR,1,MIN,0,0,0,0,0,2,61,1,0,0,0,0,12.1
18992,Dede Westbrook,JAX,WR,4,NYJ,0,0,0,11,0,9,130,0,0,0,0,0,12.1
13358,Mason Foster,WAS,ILB,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,12
18924,Adoree' Jackson,TEN,CB,2,HOU,0,0,0,0,0,0,0,0,0,1,0,0,12
14375,Lavonte David,TB,ILB,2,PHI,0,0,0,0,0,0,0,0,0,0,0,1,12
16811,Ronald Darby,PHI,CB,2,TB,0,0,0,0,0,0,0,0,0,1,0,0,12
13415,Patrick Peterson,ARI,CB,2,LAR,0,0,0,0,0,0,0,0,0,1,0,0,12
1410,Robbie Gould,SF,K,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,12
16830,Tyler Lockett,SEA,WR,2,CHI,0,0,0,0,0,5,60,1,0,0,0,0,12
7,Cincinnati Bengals,CIN,DST,2,BAL,0,0,0,0,0,0,0,0,4,2,2,2,12
48,Dallas Cowboys,DAL,DST,2,NYG,0,0,0,0,0,0,0,0,6,0,1,1,12
17967,Joe Schobert,CLE,ILB,3,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,12
18469,Brian Poole,ATL,CB,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,12
18215,Ka'imi Fairbairn,HOU,K,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,12
19049,Anthony Walker Jr.,IND,LB,3,PHI,0,0,0,0,0,0,0,0,0,1,0,0,12
19837,Derwin James Jr.,LAC,S,3,LAR,0,0,0,0,0,0,0,0,0,1,0,0,12
11276,Sean Lee,DAL,OLB,3,SEA,0,0,0,0,0,0,0,0,0.5,0,0,0,12
34,Tennessee Titans,TEN,DST,3,JAX,0,0,0,0,0,0,0,0,3,0,1,1,12
32,Los Angeles Rams,LAR,DST,3,LAC,0,0,0,0,0,0,0,0,2,0,2,2,12
16644,Chandler Catanzaro,TB,K,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,12
17967,Joe Schobert,CLE,ILB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,2,12
16364,Anthony Hitchens,KC,LB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,12
14338,Luke Kuechly,CAR,ILB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,12
15302,Bradley McDougald,SEA,SS,1,DEN,0,0,0,0,0,0,0,0,0,2,0,0,12
14358,Akiem Hicks,CHI,DL,1,GB,0,0,0,0,0,0,0,0,1,0,1,0,12
17215,Jason Myers,NYJ,K,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,12
16779,Marcus Peters,LAR,CB,1,LV,0,0,0,0,0,0,0,0,0,1,0,0,12
7,Cincinnati Bengals,CIN,DST,1,IND,0,0,0,0,0,0,0,0,2,1,1,1,12
5,Carolina Panthers,CAR,DST,1,DAL,0,0,0,0,0,0,0,0,6,0,1,1,12
49,Denver Broncos,DEN,DST,1,SEA,0,0,0,0,0,0,0,0,6,2,2,1,12
19847,Mike Hughes,MIN,CB,4,LAR,0,0,0,0,0,0,0,0,0,0,1,0,12
18923,Jamal Adams,NYJ,SS,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,12
19829,Minkah Fitzpatrick,MIA,S,4,NE,0,0,0,0,0,0,0,0,0,1,0,0,12
19862,Harold Landry III,TEN,OLB,4,PHI,0,0,0,0,0,0,0,0,1,0,1,0,12
16791,Damarious Randall,CLE,CB,4,LV,0,0,0,0,0,0,0,0,0,1,0,0,12
83,Las Vegas Raiders,LV,DST,4,CLE,0,0,0,0,0,0,0,0,2,2,2,2,12
16312,T.J. Carrie,CLE,CB,2,NO,0,0,0,0,0,0,0,0,1,0,0,0,11.9
18878,Alvin Kamara,NO,RB,2,CLE,0,0,0,46,0,6,53,0,0,0,0,0,11.9
17963,Austin Hooper,ATL,TE,2,CAR,0,0,0,0,0,5,59,1,0,0,0,0,11.9
11382,Ndamukong Suh,LAR,NT,3,LAC,0,0,0,0,0,0,0,0,1,0,0,1,11.9
18883,JuJu Smith-Schuster,PIT,WR,1,CLE,0,0,0,0,0,5,119,0,0,0,0,0,11.9
16830,Tyler Lockett,SEA,WR,1,DEN,0,0,0,0,0,3,59,1,0,0,0,0,11.9
19844,DJ Moore,CAR,WR,2,ATL,0,0,0,7,0,1,51,1,0,0,0,0,11.8
11611,Golden Tate,DET,WR,2,SF,0,0,0,9,0,7,109,0,0,0,0,0,11.8
16764,Dante Fowler Jr.,JAX,DE,2,NE,0,0,0,0,0,0,0,0,1,0,1,1,11.8
19823,Royce Freeman,DEN,RB,3,BAL,0,0,0,53,1,1,5,0,0,0,0,0,11.8
17923,Ezekiel Elliott,DAL,RB,3,SEA,0,0,0,127,0,3,11,0,0,0,0,0,11.8
11382,Ndamukong Suh,LAR,NT,4,MIN,0,0,0,0,0,0,0,0,1,0,0,1,11.8
18469,Brian Poole,ATL,CB,2,CAR,0,0,0,0,0,0,0,0,1,0,0,0,11.7
19319,Matt Breida,SF,RB,3,KC,0,0,0,90,0,3,27,0,0,0,0,0,11.7
18469,Brian Poole,ATL,CB,1,PHI,0,0,0,0,0,0,0,0,1,0,0,0,11.7
16786,Shaq Thompson,CAR,LB,1,DAL,0,0,0,0,0,0,0,0,1,0,0,0,11.7
16323,Khalil Mack,CHI,OLB,4,TB,0,0,0,0,0,0,0,0,1,0,1,0,11.7
5820,Frank Gore,MIA,RB,4,NE,0,0,0,41,0,2,16,1,0,0,0,0,11.7
18880,Chris Godwin,TB,WR,2,PHI,0,0,0,0,0,5,56,1,0,0,0,0,11.6
16765,Amari Cooper,LV,WR,2,DEN,0,0,0,0,0,10,116,0,0,0,0,0,11.6
13878,Mohamed Sanu,ATL,WR,3,NO,0,0,0,0,0,4,36,1,0,0,0,0,11.6
18143,Stephen Weatherly,MIN,DE,3,BUF,0,0,0,0,0,0,0,0,1,0,0,0,11.6
18883,JuJu Smith-Schuster,PIT,WR,3,TB,0,0,0,0,0,9,116,0,0,0,0,0,11.6
16056,James White,NE,RB,1,HOU,0,0,0,18,0,4,38,1,0,0,0,0,11.6
16294,Dee Ford,KC,DE,1,LAC,0,0,0,0,0,0,0,0,1,0,0,0,11.6
19172,Zach Pascal,IND,WR,4,HOU,0,0,0,0,0,6,56,1,0,0,0,0,11.6
19822,Kerryon Johnson,DET,RB,4,DAL,0,0,0,55,1,1,1,0,0,0,0,0,11.6
15974,Jordan Matthews,PHI,TE,4,TEN,0,0,0,0,0,1,56,1,0,0,0,0,11.6
19562,Austin Ekeler,LAC,RB,4,SF,0,0,0,25,0,2,31,1,0,0,0,0,11.6
18434,Doug Middleton,NYJ,SS,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,11.5
14375,Lavonte David,TB,ILB,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,11.5
18316,Mike Hilton,PIT,CB,3,TB,0,0,0,0,0,0,0,0,0,1,0,1,11.5
17983,Deion Jones,ATL,ILB,1,PHI,0,0,0,0,0,0,0,0,0,1,0,0,11.5
18069,Matt Ioannidis,WAS,DT,1,ARI,0,0,0,0,0,0,0,0,1,0,1,1,11.5
18524,Kentrell Brice,GB,SS,1,CHI,0,0,0,0,0,0,0,0,1,0,0,0,11.5
14005,T.Y. Hilton,IND,WR,4,HOU,0,0,0,0,0,4,115,0,0,0,0,0,11.5
16182,Avery Williamson,NYJ,ILB,4,JAX,0,0,0,0,0,0,0,0,0,0,1,0,11.5
16790,Phillip Dorsett,NE,WR,4,MIA,0,0,0,0,0,4,55,1,0,0,0,0,11.5
18202,Trevor Williams,LAC,CB,4,SF,0,0,0,0,0,0,0,0,0,1,0,0,11.5
15516,Tony Jefferson,BAL,S,4,PIT,0,0,0,0,0,0,0,0,0,0,1,1,11.5
19812,Sam Darnold,NYJ,QB,4,JAX,167,1,0,8,0,0,0,0,0,0,0,0,11.48
13870,Marvin Jones Jr.,DET,WR,2,SF,0,0,0,0,0,4,54,1,0,0,0,0,11.4
16434,Christian Jones,DET,OLB,2,SF,0,0,0,0,0,0,0,0,1,0,0,0,11.4
15048,Travis Kelce,KC,TE,3,SF,0,0,0,0,0,8,114,0,0,0,0,0,11.4
18880,Chris Godwin,TB,WR,3,PIT,0,0,0,0,0,5,74,1,0,0,0,0,11.4
18977,Kenny Golladay,DET,WR,1,NYJ,0,0,0,0,0,7,114,0,0,0,1,1,11.4
19921,Maurice Hurst II,LV,DT,4,CLE,0,0,0,0,0,0,0,0,1,0,1,0,11.4
14008,Andrew Luck,IND,QB,2,WAS,179,2,2,2,0,0,0,0,0,0,0,0,11.36
19839,Jaire Alexander,GB,CB,2,MIN,0,0,0,0,0,0,0,0,0.5,0,0,0,11.3
18977,Kenny Golladay,DET,WR,3,NE,0,0,0,0,0,6,53,1,0,0,0,0,11.3
12880,Jabaal Sheard,IND,DE,2,WAS,0,0,0,0,0,0,0,0,1,0,0,0,11.2
13721,Fletcher Cox,PHI,DT,2,TB,0,0,0,0,0,0,0,0,1,0,0,0,11.2
19004,Eddie Jackson,CHI,DB,2,SEA,0,0,0,0,0,0,0,0,1,0,1,0,11.2
17920,Carson Wentz,PHI,QB,3,IND,255,1,1,10,0,0,0,0,0,0,0,0,11.2
16470,Davante Adams,GB,WR,3,WAS,0,0,0,0,0,7,52,1,0,0,0,0,11.2
13731,Mychal Kendricks,SEA,OLB,3,DAL,0,0,0,0,0,0,0,0,1,0,0,0,11.2
3943,DeSean Jackson,TB,WR,4,CHI,0,0,0,0,0,5,112,0,0,0,0,0,11.2
18881,John Ross,CIN,WR,4,ATL,0,0,0,0,0,2,52,1,0,0,0,0,11.2
14856,Zach Ertz,PHI,TE,4,TEN,0,0,0,0,0,10,112,0,0,0,0,0,11.2
13338,Cameron Jordan,NO,DE,2,CLE,0,0,0,0,0,0,0,0,2,0,0,0,11.1
20128,Phillip Lindsay,DEN,RB,2,LV,0,0,0,107,0,1,4,0,0,0,0,0,11.1
16056,James White,NE,RB,3,DET,0,0,0,37,0,3,14,1,0,0,0,0,11.1
16906,Stefon Diggs,MIN,WR,1,SF,0,0,0,8,0,3,43,1,0,0,0,0,11.1
12902,Cameron Heyward,PIT,DT,1,CLE,0,0,0,0,0,0,0,0,1,0,0,0,11.1
11021,Geno Atkins,CIN,DT,1,IND,0,0,0,0,0,0,0,0,1,0,0,0,11.1
16451,Eric Ebron,IND,TE,1,CIN,0,0,0,0,0,4,51,1,0,0,0,0,11.1
13878,Mohamed Sanu,ATL,WR,4,CIN,0,0,0,0,0,6,111,0,0,0,0,0,11.1
18857,Deshaun Watson,HOU,QB,1,NE,176,1,1,40,0,0,0,0,0,0,0,0,11.04
16668,Carlos Hyde,CLE,RB,2,NO,0,0,0,43,1,1,7,0,0,0,0,0,11
17985,Mackensie Alexander,MIN,CB,2,GB,0,0,0,0,0,0,0,0,1,0,0,0,11
14989,D.J. Swearinger,WAS,FS,2,IND,0,0,0,0,0,0,0,0,0,2,0,0,11
16364,Anthony Hitchens,KC,LB,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,11
16845,Jordan Hicks,PHI,LB,2,TB,0,0,0,0,0,0,0,0,0,0,0,1,11
19830,Denzel Ward,CLE,CB,3,NYJ,0,0,0,0,0,0,0,0,0,0,1,1,11
18945,Duke Riley,ATL,LB,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,11
14864,Kiko Alonso,MIA,ILB,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,11
17264,Efe Obada,CAR,DE,3,CIN,0,0,0,0,0,0,0,0,1,1,0,0,11
12594,Stephen Hauschka,BUF,K,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,11
16552,Tre Boston,ARI,FS,3,CHI,0,0,0,0,0,0,0,0,0,1,0,0,11
19822,Kerryon Johnson,DET,RB,3,NE,0,0,0,101,0,2,9,0,0,0,0,0,11
11056,Antonio Brown,PIT,WR,3,TB,0,0,0,0,0,6,50,1,0,0,0,0,11
16885,Kwon Alexander,TB,LB,1,NO,0,0,0,0,0,0,0,0,0,0,1,0,11
14688,Justin Tucker,BAL,K,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,11
15226,Tyrann Mathieu,HOU,S,1,NE,0,0,0,0,0,0,0,0,0,1,0,1,11
14412,Janoris Jenkins,NYG,CB,1,JAX,0,0,0,0,0,0,0,0,0,1,0,0,11
16389,Odell Beckham Jr.,NYG,WR,1,JAX,0,0,0,-1,0,11,111,0,0,0,0,0,11
16236,Cody Parkey,CHI,K,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,11
