draft_year,rnd,pick,tm,player,pos,college
2020,6,188,BUF,Tyler Bass,K,Georgia Southern
2020,6,189,JAX,Jake Luton,QB,Oregon St.
2020,6,190,SFO,Charlie Woerner,TE,Georgia
2020,6,191,NYJ,Braden Mann,P,Texas A&M
2020,6,192,GNB,Jon Runyan Jr.,T,Michigan
2020,6,193,IND,Robert Windsor,DT,Penn St.
2020,6,194,TAM,Khalil Davis,DT,Nebraska
2020,6,195,NWE,Justin Herron,T,Wake Forest
2020,6,196,PHI,Shaun Bradley,LB,Temple
2020,6,197,DET,John Penisini,DT,Utah
2020,6,198,PIT,Antoine Brooks Jr.,S,Maryland
2020,6,199,LAR,Jordan Fuller,S,Ohio St.
2020,6,200,PHI,Quez Watkins,WR,Southern Miss
2020,6,201,BAL,James Proche,WR,SMU
2020,6,202,ARI,Evan Weaver,LB,California
2020,6,203,MIN,Blake Brandel,T,Oregon St.
2020,6,204,NWE,Cassh Maluia,LB,Wyoming
2020,6,205,MIN,Josh Metellus,S,Michigan
2020,6,206,JAX,Tyler Davis,TE,Georgia Tech
2020,6,207,BUF,Isaiah Hodgins,WR,Oregon St.
2020,6,208,GNB,Jake Hanson,C,Oregon
2020,6,209,GNB,Simon Stepaniak,T,Indiana
2020,6,210,PHI,Prince Tega Wanogho,T,Auburn
2020,6,211,IND,Isaiah Rodgers,CB,Massachusetts
2020,6,212,IND,Dezmon Patmon,WR,Washington St.
2020,6,213,IND,Jordan Glasgow,LB,Michigan
2020,6,214,SEA,Freddie Swain,WR,Florida
2020,7,215,CIN,Markus Bailey,LB,Purdue
2020,7,216,WAS,Kamren Curl,S,Arkansas
2020,7,217,SFO,Jauan Jennings,WR,Tennessee
2020,7,218,NYG,Carter Coughlin,LB,Minnesota
2020,7,219,BAL,Geno Stone,S,Iowa
2020,7,220,LAC,K.J. Hill,WR,Ohio St.
2020,7,221,CAR,Stantley Thomas-Oliver,CB,Florida International
2020,7,222,ARI,Eno Benjamin,RB,Arizona St.
2020,7,223,JAX,Chris Claybrooks,CB,Memphis
2020,7,224,TEN,Cole McDonald,QB,Hawaii
2020,7,225,MIN,Kenny Willekes,DE,Michigan St.
2020,7,226,CHI,Arlington Hambright,T,Colorado
2020,7,227,CHI,Lachavious Simmons,G,Tennessee St.
2020,7,228,ATL,Sterling Hofrichter,P,Syracuse
2020,7,229,WAS,James Smith-Williams,DE,North Carolina St.
2020,7,230,NWE,Dustin Woodard,C,Memphis
2020,7,231,DAL,Ben DiNucci,QB,James Madison
2020,7,232,PIT,Carlos Davis,DT,Nebraska
2020,7,233,PHI,Casey Toohill,DE,Stanford
2020,7,234,LAR,Clay Johnston,LB,Baylor
2020,7,235,DET,Jashon Cornell,DT,Ohio St.
2020,7,236,GNB,Vernon Scott,S,TCU
2020,7,237,KAN,Thakarius Keyes,CB,Tulane
2020,7,238,NYG,T.J. Brunson,LB,South Carolina
2020,7,239,BUF,Dane Jackson,CB,Pittsburgh
2020,7,240,NOR,Tommy Stevens,QB,Mississippi St.
2020,7,241,TAM,Chapelle Russell,LB,Temple
2020,7,242,GNB,Jonathan Garvin,DE,Miami (FL)
2020,7,243,TEN,Chris Jackson,S,Marshall
2020,7,244,MIN,Nate Stanley,QB,Iowa
2020,7,245,TAM,Raymond Calais,RB,Louisiana
2020,7,246,MIA,Malcolm Perry,RB,Navy
2020,7,247,NYG,Chris Williamson,CB,Minnesota
2020,7,248,LAR,Sam Sloman,K,Miami (OH)
2020,7,249,MIN,Brian Cole II,S,Mississippi St.
2020,7,250,LAR,Tremayne Anchrum,G,Clemson
2020,7,251,SEA,Stephen Sullivan,TE,LSU
2020,7,252,DEN,Tyrie Cleveland,WR,Florida
2020,7,253,MIN,Kyle Hinton,G,Washburn
2020,7,254,DEN,Derrek Tuszka,LB,North Dakota St.
2020,7,255,NYG,Tae Crowder,LB,Georgia
2021,1,1,JAX,Trevor Lawrence,QB,Clemson
2021,1,2,NYJ,Zach Wilson,QB,BYU
2021,1,3,SFO,Trey Lance,QB,North Dakota St.
2021,1,4,ATL,Kyle Pitts,TE,Florida
2021,1,5,CIN,Ja'Marr Chase,WR,LSU
2021,1,6,MIA,Jaylen Waddle,WR,Alabama
2021,1,7,DET,Penei Sewell,OL,Oregon
2021,1,8,CAR,Jaycee Horn,DB,South Carolina
2021,1,9,DEN,Patrick Surtain II,DB,Alabama
2021,1,10,PHI,DeVonta Smith,WR,Alabama
2021,1,11,CHI,Justin Fields,QB,Ohio St.
2021,1,12,DAL,Micah Parsons,LB,Penn St.
2021,1,13,LAC,Rashawn Slater,OL,Northwestern
2021,1,14,NYJ,Alijah Vera-Tucker,OL,USC
2021,1,15,NWE,Mac Jones,QB,Alabama
2021,1,16,ARI,Zaven Collins,LB,Tulsa
2021,1,17,LVR,Alex Leatherwood,OL,Alabama
2021,1,18,MIA,Jaelan Phillips,DL,Miami (FL)
2021,1,19,WAS,Jamin Davis,LB,Kentucky
2021,1,20,NYG,Kadarius Toney,WR,Florida
2021,1,21,IND,Kwity Paye,DL,Michigan
2021,1,22,TEN,Caleb Farley,DB,Virginia Tech
2021,1,23,MIN,Christian Darrisaw,OL,Virginia Tech
2021,1,24,PIT,Najee Harris,RB,Alabama
2021,1,25,JAX,Travis Etienne,RB,Clemson
2021,1,26,CLE,Greg Newsome II,DB,Northwestern
2021,1,27,BAL,Rashod Bateman,WR,Minnesota
2021,1,28,NOR,Payton Turner,DE,Houston
2021,1,29,GNB,Eric Stokes,DB,Georgia
2021,1,30,BUF,Gregory Rousseau,DL,Miami (FL)
2021,1,31,BAL,Odafe Oweh,DE,Penn St.
2021,1,32,TAM,Joe Tryon-Shoyinka,OLB,Washington
2021,2,33,JAX,Tyson Campbell,DB,Georgia
2021,2,34,NYJ,Elijah Moore,WR,Mississippi
2021,2,35,DEN,Javonte Williams,RB,North Carolina
2021,2,36,MIA,Jevon Holland,S,Oregon
2021,2,37,PHI,Landon Dickerson,OL,Alabama
2021,2,38,NWE,Christian Barmore,DL,Alabama
2021,2,39,CHI,Teven Jenkins,OL,Oklahoma St.
2021,2,40,ATL,Richie Grant,DB,Central Florida
2021,2,41,DET,Levi Onwuzurike,DL,Washington
2021,2,42,MIA,Liam Eichenberg,OL,Notre Dame
2021,2,43,LVR,Tre'von Moehrig,S,TCU
2021,2,44,DAL,Kelvin Joseph,DB,Kentucky
2021,2,45,JAX,Walker Little,T,Stanford
2021,2,46,CIN,Jackson Carman,T,Clemson
2021,2,47,LAC,Asante Samuel Jr.,DB,Florida St.
2021,2,48,SFO,Aaron Banks,OL,Notre Dame
2021,2,49,ARI,Rondale Moore,WR,Purdue
2021,2,50,NYG,Azeez Ojulari,OLB,Georgia
2021,2,51,WAS,Samuel Cosmi,OL,Texas
2021,2,52,CLE,Jeremiah Owusu-Koramoah,LB,Notre Dame
2021,2,53,TEN,Dillon Radunz,T,North Dakota St.
2021,2,54,IND,Dayo Odeyingbo,DL,Vanderbilt
2021,2,55,PIT,Pat Freiermuth,TE,Penn St.
2021,2,56,SEA,D'Wayne Eskridge,WR,Western Michigan
2021,2,57,LAR,Tutu Atwell,WR,Louisville
2021,2,58,KAN,Nick Bolton,LB,Missouri
2021,2,59,CAR,Terrace Marshall Jr.,WR,LSU
2021,2,60,NOR,Pete Werner,LB,Ohio St.
2021,2,61,BUF,Boogie Basham,DL,Wake Forest
2021,2,62,GNB,Josh Myers,C,Ohio St.
2021,2,63,KAN,Creed Humphrey,OL,Oklahoma
2021,2,64,TAM,Kyle Trask,QB,Florida
2021,3,65,JAX,Andre Cisco,DB,Syracuse
2021,3,66,MIN,Kellen Mond,QB,Texas A&M
2021,3,67,HOU,Davis Mills,QB,Stanford
2021,3,68,ATL,Jalen Mayfield,OL,Michigan
2021,3,69,CIN,Joseph Ossai,LB,Texas
2021,3,70,CAR,Brady Christensen,OL,BYU
2021,3,71,NYG,Aaron Robinson,DB,Central Florida
2021,3,72,DET,Alim McNeill,DT,North Carolina St.
2021,3,73,PHI,Milton Williams,DL,Louisiana Tech
2021,3,74,WAS,Benjamin St-Juste,DB,Minnesota
2021,3,75,DAL,Osa Odighizuwa,DL,UCLA
2021,3,76,NOR,Paulson Adebo,CB,Stanford
2021,3,77,LAC,Josh Palmer,WR,Tennessee
2021,3,78,MIN,Chazz Surratt,LB,North Carolina
2021,3,79,LVR,Malcolm Koonce,DE,Buffalo
2021,3,80,LVR,Divine Deablo,DB,Virginia Tech
2021,3,81,MIA,Hunter Long,TE,Boston Col.
2021,3,82,WAS,Dyami Brown,WR,North Carolina
2021,3,83,CAR,Tommy Tremble,TE,Notre Dame
2021,3,84,DAL,Chauncey Golston,DL,Iowa
2021,3,85,GNB,Amari Rodgers,WR,Clemson
2021,3,86,MIN,Wyatt Davis,OL,Ohio St.
2021,3,87,PIT,Kendrick Green,OL,Illinois
2021,3,88,SFO,Trey Sermon,RB,Ohio St.
2021,3,89,HOU,Nico Collins,WR,Michigan
2021,3,90,MIN,Patrick Jones II,DL,Pittsburgh
2021,3,91,CLE,Anthony Schwartz,WR,Auburn
2021,3,92,TEN,Monty Rice,LB,Georgia
2021,3,93,BUF,Spencer Brown,OL,Northern Iowa
2021,3,94,BAL,Ben Cleveland,OL,Georgia
2021,3,95,TAM,Robert Hainsey,OL,Notre Dame
2021,3,96,NWE,Ronnie Perkins,DE,Oklahoma
2021,3,97,LAC,Tre' McKitty,TE,Georgia
2021,3,98,DEN,Quinn Meinerz,C,Wisconsin–Whitewater
2021,3,99,DAL,Nahshon Wright,DB,Oregon St.
2021,3,100,TEN,Elijah Molden,DB,Washington
2021,3,101,DET,Ifeatu Melifonwu,DB,Syracuse
2021,3,102,SFO,Ambry Thomas,DB,Michigan
2021,3,103,LAR,Ernest Jones,LB,South Carolina
2021,3,104,BAL,Brandon Stephens,CB,SMU
2021,3,105,DEN,Baron Browning,LB,Ohio St.
2021,4,106,JAX,Jay Tufele,DL,USC
2021,4,107,NYJ,Michael Carter,RB,North Carolina
2021,4,108,ATL,Darren Hall,CB,San Diego St.
2021,4,109,TEN,Dez Fitzpatrick,WR,Louisville
2021,4,110,CLE,James Hudson,OL,Cincinnati
2021,4,111,CIN,Cameron Sample,DE,Tulane
2021,4,112,DET,Amon-Ra St. Brown,WR,USC
2021,4,113,DET,Derrick Barnes,DE,Purdue
2021,4,114,ATL,Drew Dalman,C,Stanford
2021,4,115,DAL,Jabril Cox,LB,LSU
2021,4,116,NYG,Elerson Smith,DL,Northern Iowa
2021,4,117,LAR,Bobby Brown,DL,Texas A&M
2021,4,118,LAC,Chris Rumph,DE,Duke
2021,4,119,MIN,Kene Nwangwu,RB,Iowa St.
2021,4,120,NWE,Rhamondre Stevenson,RB,Oklahoma
2021,4,121,JAX,Jordan Smith,OLB,Ala-Birmingham
2021,4,122,CIN,Tyler Shelvin,DT,LSU
2021,4,123,PHI,Zech McPhearson,DB,Texas Tech
2021,4,124,WAS,John Bates,TE,Boise St.
2021,4,125,MIN,Camryn Bynum,CB,California
2021,4,126,CAR,Chuba Hubbard,RB,Oklahoma St.
2021,4,127,IND,Kylen Granson,TE,SMU
2021,4,128,PIT,Dan Moore,OL,Texas A&M
2021,4,129,TAM,Jaelon Darden,WR,North Texas
2021,4,130,LAR,Robert Rochell,DB,Central Arkansas
2021,4,131,BAL,Tylan Wallace,WR,Oklahoma St.
2021,4,132,CLE,Tommy Togiai,DT,Ohio St.
2021,4,133,NOR,Ian Book,QB,Notre Dame
2021,4,134,MIN,Janarius Robinson,DE,Florida St.
2021,4,135,TEN,Rashad Weaver,DL,Pittsburgh
2021,4,136,ARI,Marco Wilson,CB,Florida
2021,4,137,SEA,Tre Brown,CB,Oklahoma
2021,4,138,DAL,Josh Ball,OL,Marshall
2021,4,139,CIN,D'Ante Smith,T,East Carolina
2021,4,140,PIT,Buddy Johnson,LB,Texas A&M
2021,4,141,LAR,Jacob Harris,WR,Central Florida
2021,4,142,GNB,Royce Newman,G,Mississippi
2021,4,143,LVR,Tyree Gillespie,S,Missouri
2021,4,144,KAN,Joshua Kaindoh,DE,Florida St.
2021,5,145,JAX,Luke Farrell,TE,Ohio St.
2021,5,146,NYJ,Jamien Sherwood,DB,Auburn
2021,5,147,HOU,Brevin Jordan,TE,Miami (FL)
2021,5,148,ATL,Ta'Quon Graham,DL,Texas
2021,5,149,CIN,Evan McPherson,K,Florida
2021,5,150,PHI,Kenneth Gainwell,RB,Memphis
2021,5,151,CHI,Larry Borom,OL,Missouri
2021,5,152,DEN,Caden Sterns,DB,Texas
2021,5,153,CLE,Tony Fields,LB,West Virginia
2021,5,154,NYJ,Michael Carter,S,Duke
2021,5,155,SFO,Jaylon Moore,T,Western Michigan
2021,5,156,PIT,Isaiahh Loudermilk,DE,Wisconsin
2021,5,157,MIN,Ihmir Smith-Marsette,WR,Iowa
2021,5,158,CAR,Daviyon Nixon,DT,Iowa
2021,5,159,LAC,Brenden Jaimes,OL,Nebraska
2021,5,160,BAL,Shaun Wade,CB,Ohio St.
2021,5,161,BUF,Tommy Doyle,OL,Miami (OH)
2021,5,162,KAN,Noah Gray,TE,Duke
2021,5,163,WAS,Darrick Forrest,S,Cincinnati
2021,5,164,DEN,Jamar Johnson,DB,Indiana
2021,5,165,IND,Shawn Davis,DB,Florida
2021,5,166,CAR,Keith Taylor,DB,Washington
2021,5,167,LVR,Nate Hobbs,CB,Illinois
2021,5,168,MIN,Zach Davidson,TE,Central Missouri St.
2021,5,169,CLE,Richard LeCounte,DB,Georgia
2021,5,170,HOU,Garret Wallow,LB,TCU
2021,5,171,BAL,Daelin Hayes,DL,Notre Dame
2021,5,172,SFO,Deommodore Lenoir,CB,Oregon
2021,5,173,GNB,Tedarrell Slaton,DL,Florida
2021,5,174,LAR,Earnest Brown IV,DE,Northwestern
2021,5,175,NYJ,Jason Pinnock,CB,Pittsburgh
2021,5,176,TAM,K.J. Britt,LB,Auburn
2021,5,177,NWE,Cameron McGrone,LB,Michigan
2021,5,178,GNB,Shemar Jean-Charles,DB,Appalachian St.
2021,5,179,DAL,Simi Fehoko,WR,Stanford
2021,5,180,SFO,Talanoa Hufanga,S,USC
2021,5,181,KAN,Cornell Powell,WR,Clemson
2021,5,182,ATL,Adetokunbo Ogundeji,DL,Notre Dame
2021,5,183,ATL,Avery Williams,CB,Boise St.
2021,5,184,BAL,Ben Mason,FB,Michigan
2021,6,185,LAC,Nick Niemann,LB,Iowa
2021,6,186,NYJ,Hamsah Nasirildeen,DB,Florida St.
2021,6,187,ATL,Frank Darby,WR,Arizona St.
2021,6,188,NWE,Joshuah Bledsoe,S,Missouri
2021,6,189,PHI,Marlon Tuipulotu,DL,USC
2021,6,190,CIN,Trey Hill,OL,Georgia
2021,6,191,PHI,Tarron Jackson,DE,Coastal Carolina
2021,6,192,DAL,Quinton Bohanna,DT,Kentucky
2021,6,193,CAR,Deonte Brown,OL,Alabama
2021,6,194,SFO,Elijah Mitchell,RB,Louisiana
2021,6,195,HOU,Roy Lopez,DL,Arizona
2021,6,196,NYG,Gary Brightwell,RB,Arizona
2021,6,197,NWE,William Sherman,OL,Colorado
2021,6,198,LAC,Larry Rountree,RB,Missouri
2021,6,199,MIN,Jaylen Twyman,DL,Pittsburgh
2021,6,200,NYJ,Brandin Echols,CB,Kentucky
2021,6,201,NYG,Rodarius Williams,CB,Oklahoma St.
2021,6,202,CIN,Chris Evans,RB,Michigan
2021,6,203,BUF,Marquez Stevenson,WR,Houston
2021,6,204,CAR,Shi Smith,WR,South Carolina
2021,6,205,TEN,Racey McMath,WR,LSU
2021,6,206,NOR,Landon Young,T,Kentucky
2021,6,207,NYJ,Jonathan Marshall,DL,Arkansas
2021,6,208,SEA,Stone Forsythe,OL,Florida
2021,6,209,JAX,Jalen Camp,WR,Georgia Tech
2021,6,210,ARI,Victor Dimukeje,DE,Duke
2021,6,211,CLE,Demetric Felton,RB,UCLA
2021,6,212,BUF,Damar Hamlin,DB,Pittsburgh
2021,6,213,BUF,Rachad Wildgoose,CB,Wisconsin
2021,6,214,GNB,Cole Van Lanen,OL,Wisconsin
2021,6,215,TEN,Brady Breeze,S,Oregon
2021,6,216,PIT,Quincy Roche,DL,Miami (FL)
2021,6,217,CHI,Khalil Herbert,RB,Virginia Tech
2021,6,218,IND,Sam Ehlinger,QB,Texas
2021,6,219,DEN,Seth Williams,WR,Auburn
2021,6,220,GNB,Isaiah McDuffie,LB,Boston Col.
2021,6,221,CHI,Dazz Newsome,WR,North Carolina
2021,6,222,CAR,Thomas Fletcher,LS,Alabama
2021,6,223,ARI,Tay Gowan,DB,Central Florida
2021,6,224,PHI,JaCoby Stevens,S,LSU
2021,6,225,WAS,Camaron Cheeseman,LS,Michigan
2021,6,226,KAN,Trey Smith,OL,Tennessee
2021,6,227,DAL,Israel Mukuamu,DB,South Carolina
2021,6,228,CHI,Thomas Graham,CB,Oregon
2021,7,229,IND,Mike Strachan,WR,Charleston (WV)
2021,7,230,LVR,Jimmy Morrissey,OL,Pittsburgh
2021,7,231,MIA,Larnel Coleman,T,Massachusetts
2021,7,232,CAR,Phil Hoskins,DT,Kentucky
2021,7,233,LAR,Jake Funk,RB,Maryland
2021,7,234,PHI,Patrick Johnson,DE,Tulane
2021,7,235,CIN,Wyatt Hubert,DE,Kansas St.
2021,7,236,BUF,Jack Anderson,OL,Texas Tech
2021,7,237,DEN,Kary Vincent Jr.,CB,LSU
2021,7,238,DAL,Matt Farniok,G,Nebraska
2021,7,239,DEN,Jonathon Cooper,DE,Ohio St.
2021,7,240,WAS,William Bradley-King,OLB,Baylor
2021,7,241,LAC,Mark Webb,DB,Georgia
2021,7,242,NWE,Tre Nixon,WR,Central Florida
2021,7,243,ARI,James Wiggins,S,Cincinnati
2021,7,244,MIA,Gerrid Doaks,RB,Cincinnati
2021,7,245,PIT,Tre Norwood,DB,Oklahoma
2021,7,246,WAS,Shaka Toney,DE,Penn St.
2021,7,247,ARI,Michal Menet,OL,Penn St.
2021,7,248,IND,Will Fries,OL,Penn St.
2021,7,249,LAR,Ben Skowronek,WR,Notre Dame
2021,7,250,CHI,Khyiris Tonga,DL,BYU
2021,7,251,TAM,Chris Wilcox,DB,BYU
2021,7,252,LAR,Chris Garrett,DE,Concordia-St.Paul (MN)
2021,7,253,DEN,Marquiss Spencer,DE,Mississippi St.
2021,7,254,PIT,Pressley Harvin III,P,Georgia Tech
2021,7,255,NOR,Kawaan Baker,WR,South Alabama
2021,7,256,GNB,Kylin Hill,RB,Mississippi St.
2021,7,257,DET,Jermar Jefferson,RB,Oregon St.
2021,7,258,WAS,Dax Milne,WR,BYU
2021,7,259,TAM,Grant Stuard,LB,Houston
2022,1,1,JAX,Travon Walker,DE,Georgia
2022,1,2,DET,Aidan Hutchinson,DE,Michigan
2022,1,3,HOU,Derek Stingley Jr.,CB,LSU
2022,1,4,NYJ,Sauce Gardner,CB,Cincinnati
2022,1,5,NYG,Kayvon Thibodeaux,DE,Oregon
2022,1,6,CAR,Ikem Ekwonu,T,North Carolina St.
2022,1,7,NYG,Evan Neal,OL,Alabama
2022,1,8,ATL,Drake London,WR,USC
2022,1,9,SEA,Charles Cross,OL,Mississippi St.
2022,1,10,NYJ,Garrett Wilson,WR,Ohio St.
2022,1,11,NOR,Chris Olave,WR,Ohio St.
2022,1,12,DET,Jameson Williams,WR,Alabama
2022,1,13,PHI,Jordan Davis,DT,Georgia
2022,1,14,BAL,Kyle Hamilton,SAF,Notre Dame
2022,1,15,HOU,Kenyon Green,OL,Texas A&M
2022,1,16,WAS,Jahan Dotson,WR,Penn St.
2022,1,17,LAC,Zion Johnson,G,Boston Col.
2022,1,18,TEN,Treylon Burks,WR,Arkansas
2022,1,19,NOR,Trevor Penning,T,Northern Iowa
2022,1,20,PIT,Kenny Pickett,QB,Pittsburgh
2022,1,21,KAN,Trent McDuffie,CB,Washington
2022,1,22,GNB,Quay Walker,LB,Georgia
2022,1,23,BUF,Kaiir Elam,CB,Florida
2022,1,24,DAL,Tyler Smith,OL,Tulsa
2022,1,25,BAL,Tyler Linderbaum,OL,Iowa
2022,1,26,NYJ,Jermaine Johnson II,LB,Florida St.
2022,1,27,JAX,Devin Lloyd,LB,Utah
2022,1,28,GNB,Devonte Wyatt,DT,Georgia
2022,1,29,NWE,Cole Strange,OL,Chattanooga
2022,1,30,KAN,George Karlaftis III,DE,Purdue
2022,1,31,CIN,Daxton Hill,DB,Michigan
2022,1,32,MIN,Lewis Cine,DB,Georgia
2022,2,33,TAM,Logan Hall,DE,Houston
2022,2,34,GNB,Christian Watson,WR,North Dakota St.
2022,2,35,TEN,Roger McCreary,CB,Auburn
2022,2,36,NYJ,Breece Hall,RB,Iowa St.
2022,2,37,HOU,Jalen Pitre,SAF,Baylor
2022,2,38,ATL,Arnold Ebiketie,DE,Penn St.
2022,2,39,CHI,Kyler Gordon,CB,Washington
2022,2,40,SEA,Boye Mafe,DE,Minnesota
2022,2,41,SEA,Kenneth Walker III,RB,Michigan St.
2022,2,42,MIN,Andrew Booth,CB,Clemson
2022,2,43,NYG,Wan'Dale Robinson,WR,Kentucky
2022,2,44,HOU,John Metchie,WR,Alabama
2022,2,45,BAL,David Ojabo,LB,Michigan
2022,2,46,DET,Josh Paschal,DE,Kentucky
2022,2,47,WAS,Phidarian Mathis,DT,Alabama
2022,2,48,CHI,Jaquan Brisker,SAF,Penn St.
2022,2,49,NOR,Alontae Taylor,DB,Tennessee
2022,2,50,NWE,Tyquan Thornton,WR,Baylor
2022,2,51,PHI,Cam Jurgens,OL,Nebraska
2022,2,52,PIT,George Pickens,WR,Georgia
2022,2,53,IND,Alec Pierce,WR,Cincinnati
2022,2,54,KAN,Skyy Moore,WR,Western Michigan
2022,2,55,ARI,Trey McBride,TE,Colorado St.
2022,2,56,DAL,Sam Williams,DE,Mississippi
2022,2,57,TAM,Luke Goedeke,OL,Central Michigan
2022,2,58,ATL,Troy Andersen,LB,Montana St.
2022,2,59,MIN,Ed Ingram,G,LSU
2022,2,60,CIN,Cam Taylor-Britt,CB,Nebraska
2022,2,61,SFO,Drake Jackson,OLB,USC
2022,2,62,KAN,Bryan Cook,SAF,Cincinnati
2022,2,63,BUF,James Cook,RB,Georgia
2022,2,64,DEN,Nik Bonitto,OLB,Oklahoma
2022,3,65,JAX,Luke Fortner,G,Kentucky
2022,3,66,MIN,Brian Asamoah,LB,Oklahoma
2022,3,67,NYG,Joshua Ezeudu,OL,North Carolina
2022,3,68,CLE,Martin Emerson,CB,Mississippi St.
2022,3,69,TEN,Nicholas Petit-Frere,T,Ohio St.
2022,3,70,JAX,Chad Muma,LB,Wyoming
2022,3,71,CHI,Velus Jones Jr.,WR,Tennessee
2022,3,72,SEA,Abraham Lucas,OL,Washington St.
2022,3,73,IND,Jelani Woods,TE,Virginia
2022,3,74,ATL,Desmond Ridder,QB,Cincinnati
2022,3,75,HOU,Christian Harris,LB,Alabama
2022,3,76,BAL,Travis Jones,DT,Connecticut
2022,3,77,IND,Bernhard Raimann,OL,Central Michigan
2022,3,78,CLE,Alex Wright,DE,Ala-Birmingham
2022,3,79,LAC,JT Woods,SAF,Baylor
2022,3,80,DEN,Greg Dulcich,TE,UCLA
2022,3,81,NYG,Cordale Flott,CB,LSU
2022,3,82,ATL,DeAngelo Malone,DE,Western Kentucky
2022,3,83,PHI,Nakobe Dean,LB,Georgia
2022,3,84,PIT,DeMarvin Leal,DT,Texas A&M
2022,3,85,NWE,Marcus Jones,CB,Houston
2022,3,86,TEN,Malik Willis,QB,Liberty
2022,3,87,ARI,Cameron Thomas,DE,San Diego St.
2022,3,88,DAL,Jalen Tolbert,WR,South Alabama
2022,3,89,BUF,Terrel Bernard,LB,Baylor
2022,3,90,LVR,Dylan Parham,OL,Memphis
2022,3,91,TAM,Rachaad White,RB,Arizona St.
2022,3,92,GNB,Sean Rhyan,OL,UCLA
2022,3,93,SFO,Tyrion Davis-Price,RB,LSU
2022,3,94,CAR,Matt Corral,QB,Mississippi
2022,3,95,CIN,Zachary Carter,DE,Florida
2022,3,96,IND,Nick Cross,DB,Maryland
2022,3,97,DET,Kerby Joseph,DB,Illinois
2022,3,98,WAS,Brian Robinson Jr.,RB,Alabama
2022,3,99,CLE,David Bell,WR,Purdue
2022,3,100,ARI,Myjai Sanders,DE,Cincinnati
2022,3,101,NYJ,Jeremy Ruckert,TE,Ohio St.
2022,3,102,MIA,Channing Tindall,LB,Georgia
2022,3,103,KAN,Leo Chenal,LB,Wisconsin
2022,3,104,LAR,Logan Bruss,OL,Wisconsin
2022,3,105,SFO,Danny Gray,WR,SMU
2022,4,106,TAM,Cade Otton,TE,Washington
2022,4,107,HOU,Dameon Pierce,RB,Florida
2022,4,108,CLE,Perrion Winfrey,DT,Oklahoma
2022,4,109,SEA,Coby Bryant,CB,Cincinnati
2022,4,110,BAL,Daniel Faalele,T,Minnesota
2022,4,111,NYJ,Max Mitchell,T,Louisiana
2022,4,112,NYG,Daniel Bellinger,TE,San Diego St.
2022,4,113,WAS,Percy Butler,SAF,Louisiana
2022,4,114,NYG,Dane Belton,DB,Iowa
2022,4,115,DEN,Damarri Mathis,DB,Pittsburgh
2022,4,116,DEN,Eyioma Uwazurike,DE,Iowa St.
2022,4,117,NYJ,Micheal Clemons,DT,Texas A&M
2022,4,118,MIN,Akayleb Evans,DB,Missouri
2022,4,119,BAL,Jalyn Armour-Davis,DB,Alabama
2022,4,120,CAR,Brandon Smith,LB,Penn St.
2022,4,121,NWE,Jack Jones,DB,Arizona St.
2022,4,122,LVR,Zamir White,RB,Georgia
2022,4,123,LAC,Isaiah Spiller,RB,Texas A&M
2022,4,124,CLE,Cade York,K,LSU
2022,4,125,MIA,Erik Ezukanma,WR,Texas Tech
2022,4,126,LVR,Neil Farrell,DT,LSU
2022,4,127,NWE,Pierre Strong,RB,South Dakota St.
2022,4,128,BAL,Charlie Kolar,TE,Iowa St.
2022,4,129,DAL,Jake Ferguson,TE,Wisconsin
2022,4,130,BAL,Jordan Stout,P,Penn St.
2022,4,131,TEN,Hassan Haskins,RB,Michigan
2022,4,132,GNB,Romeo Doubs,WR,Nevada
2022,4,133,TAM,Jake Camarda,P,Georgia
2022,4,134,SFO,Spencer Burford,OL,Texas-San Antonio
2022,4,135,KAN,Joshua Williams,CB,Fayetteville St.
2022,4,136,CIN,Cordell Volson,T,North Dakota St.
2022,4,137,NWE,Bailey Zappe,QB,Western Kentucky
2022,4,138,PIT,Calvin Austin,WR,Memphis
2022,4,139,BAL,Isaiah Likely,TE,Coastal Carolina
2022,4,140,GNB,Zach Tom,OL,Wake Forest
2022,4,141,BAL,Damarion Williams,CB,Houston
2022,4,142,LAR,Cobie Durant,DB,South Carolina St.
2022,4,143,TEN,Chigoziem Okonkwo,TE,Maryland
2022,5,144,WAS,Sam Howell,QB,North Carolina
2022,5,145,KAN,Darian Kinnard,T,Kentucky
2022,5,146,NYG,Micah McFadden,LB,Indiana
2022,5,147,NYG,D.J. Davidson,DT,Arizona St.
2022,5,148,BUF,Khalil Shakir,WR,Boise St.
2022,5,149,WAS,Cole Turner,TE,Nevada
2022,5,150,HOU,Thomas Booker,DE,Stanford
2022,5,151,ATL,Tyler Allgeier,RB,BYU
2022,5,152,DEN,Delarrin Turner-Yell,SAF,Oklahoma
2022,5,153,SEA,Tariq Woolen,CB,Texas-San Antonio
2022,5,154,JAX,Snoop Conner,RB,Mississippi
2022,5,155,DAL,Matt Waletzko,OL,North Dakota
2022,5,156,CLE,Jerome Ford,RB,Cincinnati
2022,5,157,TAM,Zyon McCollum,DB,Sam Houston St.
2022,5,158,SEA,Tyreke Smith,DE,Ohio St.
2022,5,159,IND,Eric Johnson,DT,Missouri State
2022,5,160,LAC,Otito Ogbonnia,DT,UCLA
2022,5,161,NOR,D'Marco Jackson,LB,Appalachian St.
