player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
15469,Nickell Robey-Coleman,BUF,CB,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,14
16301,Cairo Santos,KC,K,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,14
14128,Melvin Ingram,LAC,LB,2,JAX,0,0,0,0,0,0,0,0,2,0,1,0,14
14996,Brandon McManus,DEN,K,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,14
5,Carolina Panthers,CAR,DST,2,SF,0,0,0,0,0,0,0,0,2,2,1,1,14
11197,Demaryius Thomas,DEN,WR,3,CIN,0,0,0,0,0,6,100,1,0,0,0,0,14
14338,Luke Kuechly,CAR,ILB,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,14
4932,Eli Manning,NYG,QB,3,WAS,350,1,2,0,0,0,0,0,0,0,0,0,14
11488,Jimmy Graham,SEA,TE,3,SF,0,0,0,0,0,6,100,1,0,0,0,0,14
11056,Antonio Brown,PIT,WR,3,PHI,0,0,0,0,0,12,140,0,0,0,0,0,14
16668,Carlos Hyde,SF,RB,4,DAL,0,0,0,74,1,1,5,0,0,0,0,0,13.9
18070,Wendell Smallwood,PHI,RB,3,PIT,0,0,0,79,1,0,0,0,0,0,0,0,13.9
16127,Isaiah Crowell,CLE,RB,1,PHI,0,0,0,62,1,2,16,0,0,0,0,0,13.8
15509,Jaron Brown,ARI,WR,2,TB,0,0,0,0,0,2,78,1,0,0,0,0,13.8
16866,Jamison Crowder,WAS,WR,3,NYG,0,0,0,0,0,4,78,1,0,0,0,0,13.8
16776,Melvin Gordon III,LAC,RB,3,IND,0,0,0,35,1,4,43,0,0,0,0,0,13.8
14057,Danny Trevathan,CHI,ILB,1,HOU,0,0,0,0,0,0,0,0,1,0,0,0,13.7
11256,Ryan Mathews,PHI,RB,1,CLE,0,0,0,77,1,0,0,0,0,0,0,0,13.7
15694,Case Keenum,LAR,QB,3,TB,190,2,1,1,0,0,0,0,0,0,0,0,13.7
14711,Craig Robertson,NO,OLB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,13.5
13358,Mason Foster,WAS,ILB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,13.5
16157,Ryan Shazier,PIT,ILB,1,WAS,0,0,0,0,0,0,0,0,0,1,1,0,13.5
12982,Blaine Gabbert,SF,QB,1,LAR,170,1,0,43,0,1,-16,0,0,0,0,0,13.5
13749,Chandler Jones,ARI,DE,4,LAR,0,0,0,0,0,0,0,0,1,0,1,1,13.5
13338,Cameron Jordan,NO,DE,4,LAC,0,0,0,0,0,0,0,0,1,0,1,0,13.5
11043,Joe Haden,CLE,CB,2,BAL,0,0,0,0,0,0,0,0,0,2,0,0,13.5
14711,Craig Robertson,NO,OLB,2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,13.5
15239,Vance McDonald,SF,TE,2,CAR,0,0,0,0,0,1,75,1,0,0,0,0,13.5
14864,Kiko Alonso,MIA,ILB,2,NE,0,0,0,0,0,0,0,0,0,0,0,1,13.5
852,Jacob Tamme,ATL,TE,2,LV,0,0,0,0,0,5,75,1,0,0,0,0,13.5
15096,David Amerson,LV,CB,2,ATL,0,0,0,0,0,0,0,0,0,1,0,0,13.5
18239,Briean Boddy-Calhoun,CLE,CB,3,MIA,0,0,0,0,0,0,0,0,0,1,0,0,13.5
12780,Shane Vereen,NYG,RB,3,WAS,0,0,0,67,1,2,28,0,0,0,0,0,13.5
15196,Kenny Stills,MIA,WR,4,CIN,0,0,0,0,0,1,74,1,0,0,0,0,13.4
11386,Morgan Burnett,GB,SS,1,JAX,0,0,0,0,0,0,0,0,1,0,0,0,13.3
13987,Dwayne Allen,IND,TE,1,DET,0,0,0,0,0,4,53,1,0,0,0,0,13.3
15377,Devin Taylor,DET,DE,2,TEN,0,0,0,0,0,0,0,0,1.5,0,0,0,13.3
4556,Jordy Nelson,GB,WR,2,MIN,0,0,0,0,0,5,73,1,0,0,0,0,13.3
17961,Sterling Shepard,NYG,WR,3,WAS,0,0,0,0,0,5,73,1,0,0,0,0,13.3
14008,Andrew Luck,IND,QB,3,LAC,331,1,1,0,0,0,0,0,0,0,0,0,13.24
15071,Latavius Murray,LV,RB,1,NO,0,0,0,59,1,1,13,0,0,0,0,0,13.2
18067,Jordan Howard,CHI,RB,4,DET,0,0,0,111,0,3,21,0,0,0,0,0,13.2
6739,Alex Smith,KC,QB,3,NYJ,237,1,0,-3,0,0,0,0,0,0,0,0,13.18
13214,Nick Fairley,NO,DT,4,LAC,0,0,0,0,0,0,0,0,1.5,0,0,0,13.15
16834,Tevin Coleman,ATL,RB,2,LV,0,0,0,46,1,2,25,0,0,0,0,0,13.1
12880,Jabaal Sheard,NE,DE,3,HOU,0,0,0,0,0,0,0,0,2,0,0,0,13.1
17960,Michael Thomas,NO,WR,3,ATL,0,0,0,0,0,7,71,1,0,0,0,0,13.1
13320,Cam Newton,CAR,QB,3,MIN,262,0,3,26,1,0,0,0,0,0,0,0,13.08
17215,Jason Myers,JAX,K,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,13
11932,LeSean McCoy,BUF,RB,1,BAL,0,0,0,58,1,4,12,0,0,0,0,0,13
15070,Sio Moore,IND,ILB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,13
2982,Stephen Gostkowski,NE,K,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,13
11578,NaVorro Bowman,SF,ILB,1,LAR,0,0,0,0,0,0,0,0,0,1,0,0,13
13949,Coty Sensabaugh,LAR,CB,1,SF,0,0,0,0,0,0,0,0,0,0,1,0,13
7,Cincinnati Bengals,CIN,DST,4,MIA,0,0,0,0,0,0,0,0,5,1,1,1,13
11694,Nick Folk,NYJ,K,2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,13
13941,Zach Brown,BUF,ILB,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,13
8950,Brian Orakpo,TEN,OLB,2,DET,0,0,0,0,0,0,0,0,2,0,0,0,13
14688,Justin Tucker,BAL,K,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,13
4354,Nick Novak,HOU,K,2,KC,0,0,0,0,0,0,0,0,0,0,0,0,13
16597,Mike Evans,TB,WR,2,ARI,0,0,0,0,0,6,70,1,0,0,0,0,13
4701,Aqib Talib,DEN,CB,2,IND,0,0,0,0,0,0,0,0,0,1,0,0,13
14877,Caleb Sturgis,PHI,K,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,13
32,Los Angeles Rams,LAR,DST,2,SEA,0,0,0,0,0,0,0,0,2,0,2,2,13
12167,Reggie Nelson,LV,FS,3,TEN,0,0,0,0,0,0,0,0,0,1,0,1,13
16095,Zach Orr,BAL,ILB,3,JAX,0,0,0,0,0,0,0,0,0,1,0,0,13
13275,Kyle Rudolph,MIN,TE,3,CAR,0,0,0,0,0,7,70,1,0,0,0,0,13
12594,Stephen Hauschka,SEA,K,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,13
16797,T.J. Yeldon,JAX,RB,1,GB,0,0,0,39,1,4,30,0,0,0,0,0,12.9
9994,Michael Bennett,SEA,DE,2,LAR,0,0,0,0,0,0,0,0,1,0,0,0,12.9
12083,Derek Anderson,CAR,QB,4,ATL,172,2,2,0,0,0,0,0,0,0,0,0,12.88
12806,Muhammad Wilkerson,NYJ,DE,1,CIN,0,0,0,0,0,0,0,0,1.5,0,0,0,12.75
16790,Phillip Dorsett,IND,WR,4,JAX,0,0,0,3,0,1,64,1,0,0,0,0,12.7
17923,Ezekiel Elliott,DAL,RB,2,WAS,0,0,0,83,1,2,4,0,0,0,0,0,12.7
13291,Julio Jones,ATL,WR,1,TB,0,0,0,0,0,4,66,1,0,0,0,0,12.6
13338,Cameron Jordan,NO,DE,2,NYG,0,0,0,0,0,0,0,0,1,0,0,0,12.6
16824,Frank Clark,SEA,DE,2,LAR,0,0,0,0,0,0,0,0,2,0,0,0,12.6
17920,Carson Wentz,PHI,QB,2,CHI,190,1,0,10,0,0,0,0,0,0,0,0,12.6
12982,Blaine Gabbert,SF,QB,4,DAL,196,1,1,27,0,0,0,0,0,0,0,0,12.54
13749,Chandler Jones,ARI,DE,1,NE,0,0,0,0,0,0,0,0,1,0,0,1,12.5
15516,Tony Jefferson,ARI,S,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,12.5
15220,Alec Ogletree,LAR,ILB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,12.5
2379,Antoine Bethea,SF,FS,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,12.5
16088,Timmy Jernigan,BAL,DT,2,CLE,0,0,0,0,0,0,0,0,1,0,0,0,12.5
16856,Matt Jones,WAS,RB,2,DAL,0,0,0,61,1,1,4,0,0,0,0,0,12.5
12955,J.J. Watt,HOU,DE,2,KC,0,0,0,0,0,0,0,0,1.5,0,0,1,12.5
13761,Stephon Gilmore,BUF,CB,3,ARI,0,0,0,0,0,0,0,0,0,2,0,0,12.5
14370,Corey White,BUF,CB,3,ARI,0,0,0,0,0,0,0,0,0,1,0,0,12.5
14860,Jordan Poyer,CLE,S,3,MIA,0,0,0,0,0,0,0,0,0,0,0,0,12.5
14635,Mark Barron,LAR,ILB,3,TB,0,0,0,0,0,0,0,0,0,1,0,0,12.5
11940,Lorenzo Alexander,BUF,OLB,3,ARI,0,0,0,0,0,0,0,0,1.5,0,1,0,12.45
13027,Julius Thomas,JAX,TE,1,GB,0,0,0,0,0,5,64,1,0,0,0,0,12.4
16232,Donte Moncrief,IND,WR,1,DET,0,0,0,0,0,6,64,1,0,0,0,0,12.4
16524,Devonta Freeman,ATL,RB,4,CAR,0,0,0,57,1,2,7,0,0,0,0,0,12.4
14280,Mike Daniels,GB,DT,2,MIN,0,0,0,0,0,0,0,0,1,0,0,0,12.4
14059,Derek Wolfe,DEN,DE,2,IND,0,0,0,0,0,0,0,0,1.5,0,0,0,12.35
4932,Eli Manning,NYG,QB,2,NO,368,0,0,-4,0,0,0,0,0,0,0,0,12.32
16867,Jeremy Langford,CHI,RB,1,HOU,0,0,0,57,1,2,6,0,0,0,0,0,12.3
16063,Quincy Enunwa,NYJ,WR,1,CIN,0,0,0,9,0,7,54,1,0,0,0,0,12.3
11578,NaVorro Bowman,SF,ILB,4,DAL,0,0,0,0,0,0,0,0,1,0,0,0,12.3
5820,Frank Gore,IND,RB,2,DEN,0,0,0,44,0,3,19,1,0,0,0,0,12.3
16809,Denzel Perryman,LAC,LB,3,IND,0,0,0,0,0,0,0,0,1,0,0,0,12.3
11382,Ndamukong Suh,MIA,NT,3,CLE,0,0,0,0,0,0,0,0,1.5,0,0,0,12.25
8914,Jeremy Maclin,KC,WR,1,LAC,0,0,0,-1,0,5,63,1,0,0,0,0,12.2
16067,Kerry Hyder Jr.,DET,DL,1,IND,0,0,0,0,0,0,0,0,2,0,0,0,12.2
16008,Orleans Darkwa,NYG,RB,3,WAS,0,0,0,53,1,1,9,0,0,0,0,0,12.2
17975,Hunter Henry,LAC,TE,4,NO,0,0,0,0,0,4,61,1,0,0,0,0,12.1
17048,Tyrell Williams,LAC,WR,2,JAX,0,0,0,0,0,3,61,1,0,0,0,0,12.1
16389,Odell Beckham Jr.,NYG,WR,3,WAS,0,0,0,0,0,7,121,0,0,0,0,0,12.1
611,Joe Flacco,BAL,QB,1,BUF,258,1,0,-3,0,0,0,0,0,0,0,0,12.02
14828,Chris Hogan,NE,WR,1,ARI,0,0,0,0,0,3,60,1,0,0,0,0,12
15218,TJ McDonald,LAR,SS,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,12
17215,Jason Myers,JAX,K,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,12
13479,Richard Sherman,SEA,CB,4,NYJ,0,0,0,0,0,0,0,0,0,2,0,0,12
16885,Kwon Alexander,TB,LB,4,DEN,0,0,0,0,0,0,0,0,1,0,0,0,12
14635,Mark Barron,LAR,ILB,4,ARI,0,0,0,0,0,0,0,0,0,1,0,0,12
11658,Karlos Dansby,CIN,ILB,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,12
16093,C.J. Mosley,BAL,LB,2,CLE,0,0,0,0,0,0,0,0,0,1,0,0,12
15147,Gerald Hodges,SF,ILB,2,CAR,0,0,0,0,0,0,0,0,1,0,1,0,12
75,New York Giants,NYG,DST,2,NO,0,0,0,0,0,0,0,0,2,0,0,0,12
67,Minnesota Vikings,MIN,DST,2,GB,0,0,0,0,0,0,0,0,5,1,4,2,12
8,Cleveland Browns,CLE,DST,3,MIA,0,0,0,0,0,0,0,0,1,2,1,1,12
32,Los Angeles Rams,LAR,DST,3,TB,0,0,0,0,0,0,0,0,2,1,1,1,12
84,Los Angeles Chargers,LAC,DST,3,IND,0,0,0,0,0,0,0,0,2,1,2,1,12
14536,Russell Wilson,SEA,QB,1,MIA,258,1,1,16,0,0,0,0,0,0,0,0,11.92
11302,Linval Joseph,MIN,DT,1,TEN,0,0,0,0,0,0,0,0,1,0,1,0,11.9
17480,Eli Rogers,PIT,WR,1,WAS,0,0,0,0,0,6,59,1,0,0,0,0,11.9
14583,Bruce Irvin,LV,OLB,4,BAL,0,0,0,0,0,0,0,0,1,0,1,0,11.9
7383,Terrell Suggs,BAL,DE,3,JAX,0,0,0,0,0,0,0,0,2,0,0,0,11.9
7242,Drew Brees,NO,QB,4,LAC,207,2,2,-4,0,0,0,0,0,0,0,0,11.88
16311,Derek Carr,LV,QB,3,TEN,249,1,1,-1,0,0,0,0,0,0,0,0,11.86
8972,Jay Cutler,CHI,QB,1,HOU,216,1,1,12,0,0,0,0,0,0,0,0,11.84
13870,Marvin Jones Jr.,DET,WR,2,TEN,0,0,0,0,0,8,118,0,0,0,0,0,11.8
611,Joe Flacco,BAL,QB,3,JAX,214,0,2,12,1,0,0,0,0,0,0,0,11.76
2550,Kyle Williams,BUF,DT,3,ARI,0,0,0,0,0,0,0,0,1.5,0,0,0,11.75
7389,Eddie Royal,CHI,WR,1,HOU,0,0,0,0,0,4,57,1,0,0,0,0,11.7
13791,Lamar Miller,HOU,RB,1,CHI,0,0,0,106,0,4,11,0,0,0,0,0,11.7
16781,Nelson Agholor,PHI,WR,1,CLE,0,0,0,0,0,4,57,1,0,0,0,0,11.7
16834,Tevin Coleman,ATL,RB,1,TB,0,0,0,22,0,5,95,0,0,0,0,0,11.7
13484,K.J. Wright,SEA,OLB,1,MIA,0,0,0,0,0,0,0,0,1,0,0,0,11.7
16797,T.J. Yeldon,JAX,RB,4,IND,0,0,0,71,0,4,46,0,0,0,0,0,11.7
16323,Khalil Mack,LV,OLB,4,BAL,0,0,0,0,0,0,0,0,1,0,0,0,11.7
15127,Darius Slay,DET,CB,4,CHI,0,0,0,0,0,0,0,0,1,0,0,0,11.7
17961,Sterling Shepard,NYG,WR,2,NO,0,0,0,0,0,8,117,0,0,0,0,0,11.7
11384,Willie Young,CHI,OLB,2,PHI,0,0,0,0,0,0,0,0,1,0,0,0,11.7
11514,Gerald McCoy,TB,DT,1,ATL,0,0,0,0,0,0,0,0,1,0,0,0,11.6
14536,Russell Wilson,SEA,QB,2,LAR,254,0,0,14,0,0,0,0,0,0,0,0,11.56
2428,Carson Palmer,ARI,QB,4,LAR,288,1,1,0,0,0,0,0,0,0,0,0,11.52
12215,Reshad Jones,MIA,SS,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,11.5
16407,Bashaud Breeland,WAS,CB,1,PIT,0,0,0,0,0,0,0,0,0,1,0,0,11.5
16263,Allen Robinson II,JAX,WR,4,IND,0,0,0,0,0,5,55,1,0,0,0,0,11.5
14144,Morris Claiborne,DAL,CB,4,SF,0,0,0,0,0,0,0,0,0,1,0,0,11.5
13275,Kyle Rudolph,MIN,TE,4,NYG,0,0,0,0,0,5,55,1,0,0,0,0,11.5
16407,Bashaud Breeland,WAS,CB,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,11.5
15197,Kenny Vaccaro,NO,SS,2,NYG,0,0,0,0,0,0,0,0,0,0,1,0,11.5
12830,Torrey Smith,SF,WR,2,CAR,0,0,0,0,0,3,55,1,0,0,0,0,11.5
14338,Luke Kuechly,CAR,ILB,2,SF,0,0,0,0,0,0,0,0,0,1,0,0,11.5
16020,Jarvis Landry,MIA,WR,2,NE,0,0,0,0,0,10,135,0,0,0,0,0,11.5
1590,Tyvon Branch,ARI,SS,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,11.5
16182,Avery Williamson,TEN,ILB,3,LV,0,0,0,0,0,0,0,0,0,1,0,0,11.5
16637,Ethan Westbrooks,LAR,DE,3,TB,0,0,0,0,0,0,0,0,0,0,0,1,11.5
11578,NaVorro Bowman,SF,ILB,3,SEA,0,0,0,0,0,0,0,0,0,0,1,0,11.5
15242,Eric Reid,SF,SS,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,11.5
16245,Blake Bortles,JAX,QB,3,BAL,194,2,3,17,0,0,0,0,0,0,0,0,11.46
14986,DeAndre Hopkins,HOU,WR,1,CHI,0,0,0,0,0,5,54,1,0,0,0,0,11.4
9994,Michael Bennett,SEA,DE,1,MIA,0,0,0,0,0,0,0,0,1,0,0,0,11.4
16688,Cassius Marsh,SEA,DE,1,MIA,0,0,0,0,0,0,0,0,1,0,1,0,11.4
16141,Willie Snead IV,NO,WR,2,NYG,0,0,0,0,0,5,54,1,0,0,0,0,11.4
6828,Chris Johnson,ARI,RB,2,TB,0,0,0,54,1,0,0,0,0,0,0,0,11.4
17009,Trevor Siemian,DEN,QB,2,IND,266,0,1,7,0,0,0,0,0,0,0,0,11.34
14904,John Simon,HOU,DE,1,CHI,0,0,0,0,0,0,0,0,1,0,0,0,11.3
11382,Ndamukong Suh,MIA,NT,1,SEA,0,0,0,0,0,0,0,0,1,0,0,0,11.3
11488,Jimmy Graham,SEA,TE,4,NYJ,0,0,0,0,0,6,113,0,0,0,0,0,11.3
14424,Brian Quick,LAR,WR,3,TB,0,0,0,0,0,2,53,1,0,0,0,0,11.3
8244,Philip Rivers,LAC,QB,3,IND,326,0,0,2,0,0,0,0,0,0,0,0,11.24
17923,Ezekiel Elliott,DAL,RB,1,NYG,0,0,0,51,1,1,1,0,0,0,0,0,11.2
15020,CJ Anderson,DEN,RB,4,TB,0,0,0,49,1,1,3,0,0,0,0,0,11.2
17966,Cody Kessler,CLE,QB,4,WAS,223,1,1,2,0,0,0,0,0,0,0,0,11.12
15616,Fozzy Whittaker,CAR,RB,2,SF,0,0,0,100,0,3,31,0,0,0,0,0,11.1
16775,DeVante Parker,MIA,WR,3,CLE,0,0,0,0,0,3,51,1,0,0,0,0,11.1
14461,Harrison Smith,MIN,S,3,CAR,0,0,0,0,0,0,0,0,1,0,0,0,11.1
1248,Ahmad Brooks,SF,OLB,3,SEA,0,0,0,0,0,0,0,0,1,0,0,0,11.1
16762,Jameis Winston,TB,QB,4,DEN,179,0,2,19,1,0,0,0,0,0,0,0,11.06
14338,Luke Kuechly,CAR,ILB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,11
16470,Davante Adams,GB,WR,1,JAX,0,0,0,0,0,3,50,1,0,0,0,0,11
4354,Nick Novak,HOU,K,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,11
12741,Da'Norris Searcy,TEN,SS,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,11
16772,Trae Waynes,MIN,CB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,11
11735,Mike Nugent,CIN,K,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,11
15079,Manti Te'o,LAC,ILB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,11
14864,Kiko Alonso,MIA,ILB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,1,11
3258,Adam Vinatieri,IND,K,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,11
12296,LeGarrette Blount,NE,RB,1,ARI,0,0,0,70,1,0,0,0,0,0,0,0,11
26,Philadelphia Eagles,PHI,DST,1,CLE,0,0,0,0,0,0,0,0,3,1,1,0,11
64,Miami Dolphins,MIA,DST,1,SEA,0,0,0,0,0,0,0,0,3,1,0,1,11
3258,Adam Vinatieri,IND,K,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,11
4354,Nick Novak,HOU,K,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,11
16804,Benardrick McKinney,HOU,ILB,4,TEN,0,0,0,0,0,0,0,0,0,0,1,0,11
12594,Stephen Hauschka,SEA,K,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,11
4701,Aqib Talib,DEN,CB,4,TB,0,0,0,0,0,0,0,0,0,2,0,0,11
15516,Tony Jefferson,ARI,S,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,11
15669,Nathan Stupar,NO,ILB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,1,11
14782,Michael Wilhoite,SF,OLB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,11
14973,Markus Wheaton,PIT,WR,4,KC,0,0,0,0,0,1,30,1,0,0,0,0,11
90,Seattle Seahawks,SEA,DST,4,NYJ,0,0,0,0,0,0,0,0,4,3,1,0,11
2,Atlanta Falcons,ATL,DST,4,CAR,0,0,0,0,0,0,0,0,1,2,0,0,11
14867,Dustin Hopkins,WAS,K,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,11
16786,Shaq Thompson,CAR,LB,2,SF,0,0,0,0,0,0,0,0,0,0,0,1,11
14285,Casey Hayward,LAC,CB,2,JAX,0,0,0,0,0,0,0,0,0,2,0,0,11
12167,Reggie Nelson,LV,FS,2,ATL,0,0,0,0,0,0,0,0,0,0,0,0,11
16829,Clive Walford,LV,TE,2,ATL,0,0,0,0,0,6,50,1,0,0,0,0,11
11197,Demaryius Thomas,DEN,WR,2,IND,0,0,0,0,0,5,90,0,0,0,0,0,11
16226,Zach Kerr,IND,DT,2,DEN,0,0,0,0,0,0,0,0,1,0,0,0,11
11414,Everson Griffen,MIN,DE,2,GB,0,0,0,0,0,0,0,0,1,0,1,0,11
12554,Andrew Sendejo,MIN,FS,2,GB,0,0,0,0,0,0,0,0,0,0,0,1,11
13941,Zach Brown,BUF,ILB,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,11
549,Matt Prater,DET,K,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,11
17294,Troy Hill,LAR,CB,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,11
14793,DeShawn Shead,SEA,CB,3,SF,0,0,0,0,0,0,0,0,0,0,1,0,11
83,Las Vegas Raiders,LV,DST,3,TEN,0,0,0,0,0,0,0,0,1,2,1,1,11
36,Baltimore Ravens,BAL,DST,3,JAX,0,0,0,0,0,0,0,0,4,3,0,0,11
2,Atlanta Falcons,ATL,DST,3,NO,0,0,0,0,0,0,0,0,2,1,0,1,11
11315,Brandon Graham,PHI,DE,1,CLE,0,0,0,0,0,0,0,0,1,0,1,0,10.9
1181,Martellus Bennett,NE,TE,4,BUF,0,0,0,0,0,5,109,0,0,0,0,0,10.9
12861,Jordan Cameron,MIA,TE,2,NE,0,0,0,0,0,5,49,1,0,0,0,0,10.9
11302,Linval Joseph,MIN,DT,2,GB,0,0,0,0,0,0,0,0,1,0,0,0,10.9
15965,Trey Burton,PHI,TE,2,CHI,0,0,0,0,0,5,49,1,0,0,0,0,10.9
13791,Lamar Miller,HOU,RB,4,TEN,0,0,0,82,0,3,26,0,0,0,0,0,10.8
16200,C.J. Fiedorowicz,HOU,TE,4,TEN,0,0,0,0,0,4,48,1,0,0,0,0,10.8
13171,Aldrick Robinson,ATL,WR,4,CAR,0,0,0,0,0,2,48,1,0,0,0,0,10.8
16553,Corey Brown,CAR,WR,4,ATL,0,0,0,0,0,5,48,1,0,0,0,0,10.8
16008,Orleans Darkwa,NYG,RB,4,MIN,0,0,0,48,1,0,0,0,0,0,0,0,10.8
11712,Anquan Boldin,DET,WR,2,TEN,0,0,0,0,0,4,48,1,0,0,0,0,10.8
16849,Danielle Hunter,MIN,OLB,2,GB,0,0,0,0,0,0,0,0,1,0,1,0,10.8
9331,Michael Crabtree,LV,WR,1,NO,0,0,0,0,0,7,87,0,0,0,0,0,10.7
16253,Allen Hurns,JAX,WR,4,IND,0,0,0,0,0,2,47,1,0,0,0,0,10.7
13791,Lamar Miller,HOU,RB,3,NE,0,0,0,80,0,4,27,0,0,0,0,0,10.7
11977,Julius Peppers,GB,DE,2,MIN,0,0,0,0,0,0,0,0,1.5,0,0,0,10.65
11527,Sam Bradford,MIN,QB,3,CAR,171,1,0,-2,0,0,0,0,0,0,0,0,10.64
16451,Eric Ebron,DET,TE,1,IND,0,0,0,0,0,5,46,1,0,0,0,0,10.6
16420,Trent Murphy,WAS,DE,4,CLE,0,0,0,0,0,0,0,0,1,0,0,0,10.6
16775,DeVante Parker,MIA,WR,2,NE,0,0,0,0,0,8,106,0,0,0,0,0,10.6
14187,Alshon Jeffery,CHI,WR,1,HOU,0,0,0,0,0,4,105,0,0,0,0,0,10.5
13330,Isa Abdul-Quddus,MIA,FS,1,SEA,0,0,0,0,0,0,0,0,0,1,0,0,10.5
16182,Avery Williamson,TEN,ILB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,10.5
14225,Tahir Whitehead,DET,OLB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,10.5
11276,Sean Lee,DAL,OLB,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,10.5
16794,Landon Collins,NYG,SS,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,10.5
13921,Robert Golden,PIT,SS,2,CIN,0,0,0,0,0,0,0,0,0,0,0,1,10.5
14340,Josh Norman,WAS,CB,2,DAL,0,0,0,0,0,0,0,0,0,0,1,0,10.5
14635,Mark Barron,LAR,ILB,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,10.5
16784,Shane Ray,DEN,LB,2,IND,0,0,0,0,0,0,0,0,0,0,0,1,10.5
16093,C.J. Mosley,BAL,LB,3,JAX,0,0,0,0,0,0,0,0,0,1,0,0,10.5
15138,Eddie Lacy,GB,RB,3,DET,0,0,0,103,0,1,2,0,0,0,0,0,10.5
13816,Damon Harrison,NYG,DT,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,10.5
14414,Trumaine Johnson,LAR,CB,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,10.5
14053,Brock Osweiler,HOU,QB,2,KC,268,1,2,-3,0,0,0,0,0,0,0,0,10.42
16133,Christian Kirksey,CLE,OLB,1,PHI,0,0,0,0,0,0,0,0,1,0,0,0,10.4
13484,K.J. Wright,SEA,OLB,4,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,10.4
17929,Paxton Lynch,DEN,QB,4,TB,170,1,0,-4,0,0,0,0,0,0,0,0,10.4
16847,David Johnson,ARI,RB,4,LAR,0,0,0,83,0,4,41,0,0,0,0,0,10.4
17960,Michael Thomas,NO,WR,4,LAC,0,0,0,0,0,4,44,1,0,0,0,0,10.4
15088,Terrance Williams,DAL,WR,4,SF,0,0,0,0,0,4,44,1,0,0,0,0,10.4
17916,William Fuller V,HOU,WR,2,KC,0,0,0,0,0,4,104,0,0,0,0,0,10.4
17961,Sterling Shepard,NYG,WR,1,DAL,0,0,0,0,0,3,43,1,0,0,0,0,10.3
15189,Kawann Short,CAR,DT,4,ATL,0,0,0,0,0,0,0,0,1,0,0,0,10.3
16848,Sammie Coates,PIT,WR,2,CIN,0,0,0,6,0,2,97,0,0,0,0,0,10.3
18055,Dak Prescott,DAL,QB,1,NYG,227,0,0,12,0,0,0,0,0,0,0,0,10.28
11992,Shaun Hill,MIN,QB,1,TEN,236,0,0,8,0,0,0,0,0,0,0,0,10.24
